key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
NEG-typically,906,NEGATIVE,typically,34,45.12378,916,848,910,504,953,907,925,1003,502,907,963,925,-3.461497,3.461497,-0.13525902,0.0002379744,-1.907713,-0.035888843,-4.56104e-05,0.10967742,0.0001191164,-0.03588317,-3.89713e-05,-11.123783,285435,310,1960936,34.0,285401.0,276.0,1675225.0,285435,1675501,310,1960626,655.57153,264.87622,1874.5178,-1.65596,-1.907713,-26235762.826383,-3.000239,0.000119,7.030596,0.000238,-0.467666,0.0,-0.122927,-4.179504,119.116436,164.726849,158.08777
POS-ruthlessly,907,POSITIVE,ruthlessly,27,28.1965,865,1040,914,1074,859,908,848,786,1064,908,848,848,-0.327488,0.327488,-0.14221963,3.22285e-05,-0.2302666,-0.036258202,-4.906e-06,0.8181818,1.61146e-05,-0.03625759,-7.141e-07,-1.196501,1675501,33,1960936,27.0,1675474.0,6.0,285429.0,1675501,285435,33,1960903,2111.1975,4.803499,695.89185,-0.225328,-0.230267,-25807524.697833,-0.051507,1.6e-05,66.336494,3.2e-05,-0.38362,0.0,-0.018831,-0.508449,16.114583,21.020548,16.828697
POS-falsely,908,POSITIVE,falsely,45,46.99417,879,1011,909,916,869,909,858,786,909,908,858,858,-0.545821,0.545821,-0.1318183,5.37135e-05,-0.297273,-0.036258608,-8.1766e-06,0.8181818,2.68576e-05,-0.03625759,-1.1902e-06,-1.994168,1675501,55,1960936,45.0,1675456.0,10.0,285425.0,1675501,285435,55,1960881,2092.4,8.005832,692.6895,-0.290897,-0.297273,-25839794.857238,-0.085844,2.7e-05,39.787838,5.4e-05,-0.383546,0.0,-0.018831,-0.847415,26.857638,35.034246,28.04783
NEG-massively,909,NEGATIVE,massively,28,37.55463,912,874,913,554,945,910,916,1004,551,910,957,916,-3.076738,3.076738,-0.13920625,0.0001960146,-1.8056557,-0.03703833,-3.91765e-05,0.10852713,9.80959e-05,-0.037033457,-3.34739e-05,-9.554632,285435,258,1960936,28.0,285407.0,230.0,1675271.0,285435,1675501,258,1960678,663.1407,220.44537,1918.9487,-1.55913,-1.805656,-26151521.924152,-2.6681,9.8e-05,8.453474,0.000196,-0.484731,0.0,-0.127505,-3.570153,98.095889,137.272374,131.56982
NEG-startlingly,910,NEGATIVE,startlingly,27,36.53571,913,870,916,575,950,911,915,1005,570,911,956,915,-3.157153,3.157153,-0.1432638,0.0001890187,-1.8351479,-0.037995733,-3.90989e-05,0.107569724,9.45925e-05,-0.037990868,-3.34076e-05,-9.535708,285435,251,1960936,27.0,285408.0,224.0,1675277.0,285435,1675501,251,1960685,664.1596,214.4643,1924.9297,-1.57759,-1.835148,-26140326.070157,-2.738942,9.5e-05,8.689272,0.000189,-0.499062,0.0,-0.131354,-3.546552,94.592464,133.691356,128.00009
POS-innately,911,POSITIVE,innately,280,293.07272,918,831,903,409,904,912,933,788,408,912,911,933,-3.750711,3.750711,-0.12350098,0.00033416,-0.7812443,-0.038119547,-5.36016e-05,0.81632656,0.0001671142,-0.03811288,-7.8023e-06,-13.072718,1675501,343,1960936,280.0,1675221.0,63.0,285372.0,1675501,285435,343,1960593,1846.3213,49.92728,650.76807,-0.763622,-0.781244,-26290267.924853,-0.591987,0.000167,6.348607,0.000334,-0.401373,0.0,-0.019817,-5.548861,167.114195,220.71575,174.91647
POS-physically,912,POSITIVE,physically,2197,2300.15089,989,406,902,105,959,913,1033,789,105,913,976,1033,-29.782597,29.782597,-0.12193557,0.0026182923,-2.2006855,-0.038370244,-0.0004229456,0.8161218,0.0013112496,-0.03831757,-6.15642e-05,-103.150893,1675501,2692,1960936,2197.0,1673304.0,495.0,284940.0,1675501,285435,2692,1958244,2029.5071,391.84912,308.84622,199.1007,44.527767,26375750.213728,8987.541438,0.001311,0.776368,0.002618,-0.403326,-0.039413,1.300884,2858.04148,1311.24959,1734.195176,65.58457
POS-singularly,913,POSITIVE,singularly,93,97.40609,892,963,905,711,881,914,891,790,711,914,885,891,-1.280723,1.280723,-0.13027152,0.000111004,-0.4568905,-0.038652185,-1.80661e-05,0.81578946,5.55058e-05,-0.038649935,-2.6297e-06,-4.406093,1675501,114,1960936,93.0,1675408.0,21.0,285414.0,1675501,285435,114,1960822,2041.9879,16.593906,684.10144,-0.446437,-0.456891,-25927743.984861,-0.202381,5.6e-05,19.175306,0.000111,-0.40657,0.0,-0.020103,-1.869595,55.505786,73.571917,58.1355
POS-here,914,POSITIVE,here,53,55.53856,884,988,912,863,874,915,869,791,859,915,866,869,-0.745119,0.745119,-0.13719758,6.32622e-05,-0.3486983,-0.03905609,-1.04088e-05,0.8153846,3.16323e-05,-0.039054796,-1.5151e-06,-2.538562,1675501,65,1960936,53.0,1675448.0,12.0,285423.0,1675501,285435,65,1960871,2083.8555,9.461438,691.2339,-0.340636,-0.348698,-25854556.35726,-0.117842,3.2e-05,33.65843,6.3e-05,-0.410493,0.0,-0.020319,-1.076894,31.63233,42.041095,33.147434
NEG-outrageously,915,NEGATIVE,outrageously,32,43.81374,921,816,919,517,957,916,927,1006,516,916,964,927,-4.053046,4.053046,-0.15005961,0.000223983,-2.0883934,-0.039254323,-4.84394e-05,0.10631229,0.0001121096,-0.0392483,-4.13885e-05,-11.813737,285435,301,1960936,32.0,285403.0,269.0,1675232.0,285435,1675501,301,1960635,656.8816,257.18625,1882.2078,-1.78477,-2.088393,-26221044.63232,-3.517939,0.000112,7.238487,0.000224,-0.518064,0.0,-0.13646,-4.36673,112.109587,160.548994,153.49812
NEG-intentionally,916,NEGATIVE,intentionally,52,71.76137,941,712,922,387,970,917,954,1007,387,917,980,954,-6.938562,6.938562,-0.15616977,0.0003637279,-2.740409,-0.040093996,-8.10268e-05,0.10547667,0.0001821781,-0.040083915,-6.92325e-05,-19.761371,285435,493,1960936,52.0,285383.0,441.0,1675060.0,285435,1675501,493,1960443,628.93396,421.23862,1718.1554,-2.332769,-2.740409,-26548411.238199,-6.024071,0.000182,4.403749,0.000364,-0.530812,0.0,-0.139887,-7.274144,182.178079,263.204856,251.41055
NEG-always,917,NEGATIVE,always,502,705.8233,1026,257,929,93,1026,918,1059,1008,92,918,1073,1059,-75.556041,75.556041,-0.16883044,0.0034586817,-9.097079,-0.04213829,-0.0008357287,0.1035265,0.0017587191,-0.04203409,-0.0007140796,-203.823298,285435,4849,1960936,502.0,284933.0,4347.0,1671154.0,285435,1675501,4849,1956087,2185.136,1952.9128,186.48122,-7.671951,-9.097079,-33199513.958092,-65.518737,0.001759,0.410675,0.003459,-0.5609,-0.234587,-0.147992,-74.292121,1758.719148,2594.44787,2472.7986
NEG-actively,918,NEGATIVE,actively,37,52.11069,929,768,926,475,964,919,938,1009,474,919,974,938,-5.615314,5.615314,-0.16453978,0.0002589287,-2.4841824,-0.042216342,-6.19578e-05,0.10335196,0.0001296267,-0.042208634,-5.29392e-05,-15.110691,285435,358,1960936,37.0,285398.0,321.0,1675180.0,285435,1675501,358,1960578,648.58466,305.8893,1833.5048,-2.093249,-2.484182,-26315254.239864,-4.879918,0.00013,6.076956,0.000259,-0.563583,0.0,-0.148725,-5.502829,129.62671,191.584487,182.56587
NEG-sexually,919,NEGATIVE,sexually,151,213.24626,980,459,930,195,1000,920,1006,1010,195,920,1021,1006,-23.313007,23.313007,-0.16982204,0.0010526316,-5.065529,-0.042520683,-0.0002552259,0.103071675,0.0005290171,-0.042488918,-0.0002180751,-62.246264,285435,1465,1960936,151.0,285284.0,1314.0,1674187.0,285435,1675501,1465,1959471,487.44907,1251.7538,887.6403,-4.26258,-5.065529,-28890060.02613,-20.251843,0.000529,1.453658,0.001053,-0.567978,0.0,-0.149904,-22.635577,529.017114,784.243041,747.0922
NEG-fast,920,NEGATIVE,fast,25,35.37122,920,824,925,599,956,921,920,1011,598,921,961,920,-3.901384,3.901384,-0.1642929,0.0001750222,-2.0742445,-0.042685222,-4.25247e-05,0.10288066,8.75856e-05,-0.042679932,-3.63348e-05,-10.371223,285435,243,1960936,25.0,285410.0,218.0,1675283.0,285435,1675501,243,1960693,665.3241,207.62878,1931.7653,-1.743833,-2.074245,-26127571.398254,-3.391308,8.8e-05,8.971863,0.000175,-0.570919,0.0,-0.15071,-3.767752,87.585615,130.110337,123.92042
NEG-all,921,NEGATIVE,all,691,983.5529,1043,209,932,78,1039,922,1072,1012,78,922,1084,1072,-112.148219,112.148219,-0.17503172,0.004729767,-11.129237,-0.04344598,-0.0011995432,0.102264315,0.0024208664,-0.04329627,-0.001024937,-292.552903,285435,6757,1960936,691.0,284744.0,6066.0,1669435.0,285435,1675501,6757,1954179,1907.4062,1392.9193,746.47473,-9.328365,-11.129237,-28619613.73009,-97.21613,0.002421,0.281822,0.00473,-0.580628,-0.301736,-0.15332,-105.943897,2420.866397,3620.409657,3445.8035
NEG-damn,922,NEGATIVE,damn,123,177.14724,976,475,936,229,995,923,997,1013,229,923,1015,997,-21.338322,21.338322,-0.17900845,0.0008581834,-4.882292,-0.04452002,-0.0002220178,0.1010682,0.0004309212,-0.04449239,-0.0001897008,-54.147237,285435,1217,1960936,123.0,285312.0,1094.0,1674407.0,285435,1675501,1217,1959719,523.5481,1039.8528,1099.5413,-4.068264,-4.882292,-28136542.406111,-18.554442,0.000431,1.756321,0.000858,-0.599514,0.0,-0.158429,-19.4868,430.921225,652.939031,620.622
POS-notably,923,POSITIVE,notably,200,211.04653,917,837,915,501,903,924,924,792,501,924,904,924,-3.680666,3.680666,-0.14323574,0.0002386994,-0.7811079,-0.044728447,-4.52937e-05,0.8097166,0.0001193673,-0.04472281,-6.593e-06,-11.046534,1675501,247,1960936,200.0,1675301.0,47.0,285388.0,1675501,285435,247,1960689,1928.3475,35.953465,664.7419,-0.760391,-0.781108,-26133973.019419,-0.588555,0.000119,8.823854,0.000239,-0.464115,0.0,-0.023348,-4.669646,119.367282,164.660956,125.96026
NEG-psychologically,924,NEGATIVE,psychologically,32,46.43383,935,752,935,518,965,925,936,1014,516,925,972,936,-5.793003,5.793003,-0.17814335,0.0002239689,-2.5515645,-0.045254473,-5.91825e-05,0.10031348,0.0001121096,-0.04524711,-5.05678e-05,-14.433828,285435,319,1960936,32.0,285403.0,287.0,1675214.0,285435,1675501,319,1960617,654.2615,272.56616,1866.8279,-2.118187,-2.551564,-26250536.707716,-5.040946,0.000112,6.821894,0.000224,-0.611508,0.0,-0.161685,-5.173904,112.109587,171.292049,162.67741
NEG-half,925,NEGATIVE,half,128,185.73531,979,462,942,219,1001,926,1003,1014,219,925,1019,1003,-23.182269,23.182269,-0.1826939,0.0008928852,-5.103129,-0.04527657,-0.0002367298,0.10031348,0.0004484383,-0.04524711,-0.0002022713,-57.735312,285435,1276,1960936,128.0,285307.0,1148.0,1674353.0,285435,1675501,1276,1959660,514.96,1090.2646,1049.1294,-4.236374,-5.103129,-28302172.474693,-20.163784,0.000448,1.672349,0.000893,-0.611539,0.0,-0.161685,-20.695617,448.438348,685.168197,650.70966
POS-technically,926,POSITIVE,technically,1063,1123.58782,975,483,917,169,952,927,1004,793,169,927,960,1004,-20.766883,20.766883,-0.14426869,0.0012678792,-1.8583124,-0.04610531,-0.0002484259,0.80836505,0.0006344371,-0.04607439,-3.6161e-05,-60.587825,1675501,1315,1960936,1063.0,1674438.0,252.0,285183.0,1675501,285435,1315,1959621,1015.8062,191.41217,509.28314,-1.807515,-1.858312,-28416196.930069,-3.327471,0.000634,1.620612,0.001268,-0.476717,0.0,-0.024074,-25.590407,634.437103,882.862999,670.59814
POS-long,927,POSITIVE,long,986,1043.27052,974,488,918,177,948,928,1002,794,177,928,958,1002,-19.957215,19.957215,-0.14663272,0.0011761043,-1.8238649,-0.046933826,-0.0002348241,0.8075348,0.0005884807,-0.0469046,-3.41811e-05,-57.27052,1675501,1221,1960936,986.0,1674515.0,235.0,285200.0,1675501,285435,1221,1959715,1096.1235,177.72948,522.9658,-1.773098,-1.823865,-28147765.498056,-3.203036,0.000588,1.748012,0.001176,-0.484436,0.0,-0.02452,-24.17674,588.480699,823.30478,622.6618
NEG-seriously,928,NEGATIVE,seriously,428,633.18856,1031,239,946,100,1030,929,1060,1016,100,929,1074,1060,-86.426593,86.426593,-0.19334137,0.002953914,-9.918163,-0.047274657,-0.0008413267,0.0983908,0.0014994657,-0.047169786,-0.0007188627,-205.188564,285435,4350,1960936,428.0,285007.0,3922.0,1671579.0,285435,1675501,4350,1956586,67.50676,1526.5476,612.8465,-8.154299,-9.918164,-31213840.519197,-75.128947,0.001499,0.457354,0.002954,-0.642545,-0.29097,-0.170089,-72.798218,1499.465728,2340.792396,2218.3284
POS-truly,929,POSITIVE,truly,11459,12146.71066,1068,132,920,36,1007,930,1088,795,36,930,1055,1088,-248.40141,248.40141,-0.15122148,0.013563218,-6.4243975,-0.04872909,-0.0028197933,0.8060636,0.0068391482,-0.04837582,-0.0004104508,-687.710661,1675501,14216,1960936,11459.0,1664042.0,2757.0,282678.0,1675501,285435,14216,1946720,944.0028,2069.2893,821.66986,296.85547,95.879715,28231672.612998,31274.38167,0.006839,0.106466,0.013563,-0.498049,-0.345716,0.981637,11248.574337,6839.14841,9658.941615,713.453
POS-there,930,POSITIVE,there,257,272.56617,931,764,921,436,914,931,939,796,436,931,915,939,-5.624214,5.624214,-0.15376735,0.0003067155,-0.9709911,-0.048804715,-6.38254e-05,0.8056426,0.000153387,-0.048796777,-9.2905e-06,-15.566172,1675501,319,1960936,257.0,1675244.0,62.0,285373.0,1675501,285435,319,1960617,1866.8279,46.433826,654.2615,-0.942857,-0.970991,-26250579.820788,-0.906403,0.000153,6.818343,0.000307,-0.501948,0.0,-0.025539,-6.56348,153.386957,217.212325,162.67741
NEG-merely,931,NEGATIVE,merely,191,288.20997,999,353,953,161,1011,932,1032,1017,161,932,1044,1032,-42.779522,42.779522,-0.20209934,0.0013290886,-7.0338664,-0.049145564,-0.0003985862,0.09646465,0.0006691541,-0.049095944,-0.0003405678,-97.209967,285435,1980,1960936,191.0,285244.0,1789.0,1673712.0,285435,1675501,1980,1958956,412.48535,1691.79,447.604,-5.726065,-7.033866,-31268477.186679,-37.259084,0.000669,1.058166,0.001329,-0.674144,-0.155183,-0.178676,-34.127045,669.154098,1067.740336,1009.72186
NEG-greatly,932,NEGATIVE,greatly,24,36.53571,930,766,951,609,966,933,930,1018,609,933,967,930,-5.619575,5.619575,-0.19920081,0.0001680166,-2.5588408,-0.049949452,-5.13997e-05,0.09561753,8.40822e-05,-0.04994306,-4.39179e-05,-12.535708,285435,251,1960936,24.0,285411.0,227.0,1675274.0,285435,1675501,251,1960685,664.1596,214.4643,1924.9297,-2.073911,-2.558841,-26140324.298194,-4.900076,8.4e-05,8.677319,0.000168,-0.688174,0.0,-0.182506,-4.380151,84.08219,135.481865,128.00009
NEG-apparently,933,NEGATIVE,apparently,71,108.44264,969,520,955,334,987,934,977,1019,333,934,1001,977,-16.908578,16.908578,-0.20610577,0.0004961912,-4.4436235,-0.050277676,-0.0001535246,0.095302016,0.0002487431,-0.050258577,-0.0001311775,-37.442639,285435,745,1960936,71.0,285364.0,674.0,1674827.0,285435,1675501,745,1960191,592.2527,636.5574,1502.8367,-3.595559,-4.443624,-27027282.357928,-14.742387,0.000249,2.890791,0.000496,-0.693481,0.0,-0.183942,-13.059863,248.743146,402.26774,379.92062
POS-authentically,934,POSITIVE,authentically,82,87.15282,904,926,924,749,892,935,896,797,748,935,887,896,-1.922205,1.922205,-0.16394593,9.78752e-05,-0.5690338,-0.05052047,-2.11279e-05,0.8039216,4.89406e-05,-0.050517842,-3.0754e-06,-5.15282,1675501,102,1960936,82.0,1675419.0,20.0,285415.0,1675501,285435,102,1960834,2052.2412,14.84718,685.84814,-0.551956,-0.569034,-25909689.461825,-0.310843,4.9e-05,21.423773,9.8e-05,-0.517789,0.0,-0.026468,-2.170342,48.940586,70.068492,52.015976
POS-then,935,POSITIVE,then,310,329.81361,943,696,923,382,923,936,955,798,383,936,928,955,-7.502212,7.502212,-0.16027196,0.0003699533,-1.1253376,-0.051340707,-8.1241e-05,0.8031088,0.0001850193,-0.051330604,-1.18255e-05,-19.813612,1675501,386,1960936,310.0,1675191.0,76.0,285359.0,1675501,285435,386,1960550,1809.5804,56.186386,644.5089,-1.091012,-1.125338,-26362477.89081,-1.214885,0.000185,5.624035,0.00037,-0.525176,0.0,-0.026907,-8.341134,185.019287,266.260269,196.84477
POS-logically,936,POSITIVE,logically,113,120.47596,911,882,928,680,902,937,909,799,678,937,895,909,-2.916149,2.916149,-0.16849914,0.0001348737,-0.7032789,-0.053024784,-3.06534e-05,0.8014184,6.74425e-05,-0.053020973,-4.4619e-06,-7.475957,1675501,141,1960936,113.0,1675388.0,28.0,285407.0,1675501,285435,141,1960795,2018.9181,20.524042,680.17126,-0.681109,-0.703279,-25968699.205246,-0.473814,6.7e-05,15.481879,0.000135,-0.540573,0.0,-0.027822,-3.143879,67.442514,98.095889,71.904434
POS-near,937,POSITIVE,near,273,291.36384,942,704,927,415,922,938,949,800,414,938,925,949,-7.267418,7.267418,-0.16740279,0.0003258064,-1.11143,-0.053862266,-7.52965e-05,0.8005865,0.0001629363,-0.0538529,-1.09602e-05,-18.363839,1675501,341,1960936,273.0,1675228.0,68.0,285367.0,1675501,285435,341,1960595,1848.0302,49.63616,651.05914,-1.075835,-1.11143,-26286955.083672,-1.182534,0.000163,6.370316,0.000326,-0.54808,0.0,-0.028273,-7.71853,162.93634,238.232873,173.89655
POS-principally,938,POSITIVE,principally,20,21.36099,878,1012,948,1129,871,939,851,801,1119,939,851,851,-0.543902,0.543902,-0.19724809,2.38731e-05,-0.3043256,-0.054440103,-5.5804e-06,0.8,1.19367e-05,-0.05443941,-8.123e-07,-1.360985,1675501,25,1960936,20.0,1675481.0,5.0,285430.0,1675501,285435,25,1960911,2118.033,3.639015,697.05634,-0.294471,-0.304326,-25795859.930009,-0.088616,1.2e-05,87.557236,2.4e-05,-0.553575,0.0,-0.028591,-0.571826,11.936728,17.517123,12.749014
POS-outstandingly,939,POSITIVE,outstandingly,40,42.72197,888,972,939,957,878,940,873,801,949,939,870,873,-1.08782,1.08782,-0.18237595,4.77455e-05,-0.4303813,-0.0544408,-1.11608e-05,0.8,2.38735e-05,-0.05443941,-1.6246e-06,-2.721971,1675501,50,1960936,40.0,1675461.0,10.0,285425.0,1675501,285435,50,1960886,2096.672,7.278029,693.4173,-0.416445,-0.430381,-25832437.94894,-0.177232,2.4e-05,43.751953,4.8e-05,-0.553467,0.0,-0.028591,-1.143651,23.873456,35.034246,25.498028
POS-empirically,940,POSITIVE,empirically,40,42.72197,888,972,939,957,878,940,873,801,949,939,870,873,-1.08782,1.08782,-0.18237595,4.77455e-05,-0.4303813,-0.0544408,-1.11608e-05,0.8,2.38735e-05,-0.05443941,-1.6246e-06,-2.721971,1675501,50,1960936,40.0,1675461.0,10.0,285425.0,1675501,285435,50,1960886,2096.672,7.278029,693.4173,-0.416445,-0.430381,-25832437.94894,-0.177232,2.4e-05,43.751953,4.8e-05,-0.553467,0.0,-0.028591,-1.143651,23.873456,35.034246,25.498028
POS-implicitly,941,POSITIVE,implicitly,40,42.72197,888,972,939,957,878,940,873,801,949,939,870,873,-1.08782,1.08782,-0.18237595,4.77455e-05,-0.4303813,-0.0544408,-1.11608e-05,0.8,2.38735e-05,-0.05443941,-1.6246e-06,-2.721971,1675501,50,1960936,40.0,1675461.0,10.0,285425.0,1675501,285435,50,1960886,2096.672,7.278029,693.4173,-0.416445,-0.430381,-25832437.94894,-0.177232,2.4e-05,43.751953,4.8e-05,-0.553467,0.0,-0.028591,-1.143651,23.873456,35.034246,25.498028
POS-romantically,942,POSITIVE,romantically,56,59.81076,895,951,933,847,885,943,885,801,840,939,880,885,-1.522965,1.522965,-0.17796318,6.68429e-05,-0.5092341,-0.054441355,-1.56251e-05,0.8,3.34228e-05,-0.05443941,-2.2744e-06,-3.810759,1675501,70,1960936,56.0,1675445.0,14.0,285421.0,1675501,285435,70,1960866,2079.5833,10.189241,690.5061,-0.492745,-0.509234,-25861961.11072,-0.248124,3.3e-05,31.23616,6.7e-05,-0.553436,0.0,-0.028591,-1.601112,33.422839,49.047944,35.69724
POS-anyway,943,POSITIVE,anyway,56,59.81076,895,951,933,847,885,943,885,801,840,939,880,885,-1.522965,1.522965,-0.17796318,6.68429e-05,-0.5092341,-0.054441355,-1.56251e-05,0.8,3.34228e-05,-0.05443941,-2.2744e-06,-3.810759,1675501,70,1960936,56.0,1675445.0,14.0,285421.0,1675501,285435,70,1960866,2079.5833,10.189241,690.5061,-0.492745,-0.509234,-25861961.11072,-0.248124,3.3e-05,31.23616,6.7e-05,-0.553436,0.0,-0.028591,-1.601112,33.422839,49.047944,35.69724
NEG-culturally,944,NEGATIVE,culturally,52,84.27958,967,527,960,388,989,945,969,1020,387,945,994,969,-16.404075,16.404075,-0.23348382,0.0003636186,-4.4763727,-0.055767037,-0.0001323547,0.089810014,0.0001821781,-0.05575057,-0.0001130891,-32.279581,285435,579,1960936,52.0,285383.0,527.0,1674974.0,285435,1675501,579,1960357,616.4157,494.72043,1644.6736,-3.516144,-4.476373,-26704963.920768,-14.337989,0.000182,3.728189,0.000364,-0.787836,0.0,-0.209719,-10.905389,182.178079,314.532788,295.26715
POS-longer,945,POSITIVE,longer,3087,3304.97164,1036,228,931,89,983,946,1063,807,90,946,1000,1063,-90.111582,90.111582,-0.17234789,0.0036763807,-3.9231207,-0.05646392,-0.0008937406,0.7980869,0.001842434,-0.056352545,-0.0001300934,-217.97164,1675501,3868,1960936,3087.0,1672414.0,781.0,284654.0,1675501,285435,3868,1957068,1024.6863,563.0284,137.66696,59.073235,35.497925,29096829.696616,2344.298069,0.001842,0.510908,0.003676,-0.570549,-0.279722,0.442376,1365.613495,1842.433994,2736.174611,665.29816
NEG-uniquely,946,NEGATIVE,uniquely,105,172.05262,992,389,962,261,1009,947,1007,1021,260,947,1022,1007,-34.773675,34.773675,-0.24064745,0.0007326851,-6.5436654,-0.056762315,-0.0002749332,0.08883249,0.0003678596,-0.056728102,-0.0002349138,-67.052617,285435,1182,1960936,105.0,285330.0,1077.0,1674424.0,285435,1675501,1182,1959754,528.6427,1009.9474,1129.4467,-5.111932,-6.543665,-28041710.085035,-30.398835,0.000368,1.79737,0.000733,-0.805186,-0.118059,-0.214472,-22.519558,367.859583,642.792812,602.7734
NEG-exceptionally,947,NEGATIVE,exceptionally,106,175.40051,995,378,963,259,1010,948,1011,1022,257,948,1026,1011,-36.62687,36.62687,-0.24533243,0.0007396037,-6.740773,-0.057629198,-0.0002845602,0.08796681,0.000371363,-0.057593785,-0.0002431395,-69.40051,285435,1205,1960936,106.0,285329.0,1099.0,1674402.0,285435,1675501,1205,1959731,525.2948,1029.5995,1109.7946,-5.240192,-6.740773,-28103738.846831,-32.030847,0.000371,1.761135,0.00074,-0.820685,-0.137048,-0.218725,-23.184849,371.363007,655.923213,614.50244
NEG-openly,948,NEGATIVE,openly,69,116.44847,984,433,964,339,1002,949,990,1024,338,951,1008,990,-25.90488,25.90488,-0.25367722,0.0004821213,-5.712125,-0.059334796,-0.0001945511,0.08625,0.0002417363,-0.05931059,-0.0001662321,-47.448472,285435,800,1960936,69.0,285366.0,731.0,1674770.0,285435,1675501,800,1960136,584.2468,683.5515,1455.8425,-4.396989,-5.712125,-27140587.525723,-22.675697,0.000242,2.679612,0.000482,-0.851826,-0.015795,-0.227285,-15.682644,241.736297,436.287415,407.96844
POS-actually,949,POSITIVE,actually,4031,4331.15337,1047,195,937,77,993,950,1073,809,79,950,1011,1073,-129.932654,129.932654,-0.18011278,0.004797182,-4.7275577,-0.05936699,-0.0012307072,0.79522586,0.0024058477,-0.059213527,-0.0001791425,-300.153372,1675501,5069,1960936,4031.0,1671470.0,1038.0,284397.0,1675501,285435,5069,1955867,2188.7686,737.8466,2153.1125,40.84981,29.770136,24974326.962598,1321.356887,0.002406,0.373843,0.004797,-0.596028,-0.344148,0.274819,1107.793567,2405.847564,3636.554732,1277.7607
POS-fiscally,950,POSITIVE,fiscally,159,170.88788,927,777,943,569,912,951,928,810,567,952,906,928,-5.149913,5.149913,-0.18394542,0.0001897713,-0.9427704,-0.059445474,-4.87434e-05,0.795,9.4897e-05,-0.05943941,-7.0951e-06,-11.887882,1675501,200,1960936,159.0,1675342.0,41.0,285394.0,1675501,285435,200,1960736,1968.5061,29.112118,671.5832,-0.909387,-0.94277,-26059789.009618,-0.846858,9.5e-05,10.892991,0.00019,-0.598054,0.0,-0.031314,-4.978949,94.896989,143.640408,101.99211
POS-entirely,951,POSITIVE,entirely,9139,9818.36327,1072,123,938,41,1013,952,1086,808,43,949,1053,1086,-294.736762,294.736762,-0.18046212,0.010834669,-7.10645,-0.059469827,-0.0027855667,0.79531807,0.005454488,-0.059121337,-0.0004054687,-679.363267,1675501,11491,1960936,9139.0,1666362.0,2352.0,283083.0,1675501,285435,11491,1949445,1082.0863,1672.6367,1218.3225,248.54305,84.53819,27586200.04069,23259.0658,0.005454,0.132261,0.010835,-0.595211,-0.429045,0.936697,8560.476319,5454.487941,8240.054653,631.03973
NEG-usually,952,NEGATIVE,usually,74,125.61879,988,411,965,324,1003,953,992,1026,323,954,1012,992,-28.460847,28.460847,-0.25665098,0.0005169439,-6.000562,-0.05983953,-0.0002116505,0.08574739,0.0002592534,-0.059813198,-0.0001808425,-51.618789,285435,863,1960936,74.0,285361.0,789.0,1674712.0,285435,1675501,863,1960073,575.07654,737.3812,1402.0128,-4.605539,-6.000562,-27274806.060811,-24.91794,0.000259,2.479243,0.000517,-0.861052,-0.052306,-0.229823,-17.006893,259.25342,470.903927,440.09595
NEG-absolutely,953,NEGATIVE,absolutely,535,906.98803,1062,149,968,90,1058,954,1075,1025,88,953,1088,1075,-205.13789,205.13789,-0.25887594,0.0036685797,-16.082445,-0.059889875,-0.001525248,0.08586102,0.0018743322,-0.059699573,-0.001303232,-371.988033,285435,6231,1960936,535.0,284900.0,5696.0,1669805.0,285435,1675501,6231,1954705,1983.9712,943.4842,1195.9098,-12.351741,-16.082445,-27034104.482166,-179.163181,0.001874,0.292741,0.003669,-0.858978,-0.546059,-0.229248,-122.64756,1874.33216,3399.580185,3177.5642
POS-twice,954,POSITIVE,twice,27,29.05094,886,980,954,1075,876,955,859,811,1064,955,859,859,-0.900437,0.900437,-0.20436905,3.22285e-05,-0.3947036,-0.06032281,-8.4094e-06,0.7941176,1.61146e-05,-0.060321763,-1.2241e-06,-2.05094,1675501,34,1960936,27.0,1675474.0,7.0,285428.0,1675501,285435,34,1960902,2110.343,4.94906,695.7463,-0.380516,-0.394704,-25808987.119951,-0.148325,1.6e-05,64.36032,3.2e-05,-0.605978,0.0,-0.031796,-0.858503,16.114583,24.523972,17.33866
