l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,unfairly,50,87.5329,1110,1219,1187,1349,1170,1502,1163,1091,1271,1347,1163,1161,1091,-19.6966,19.69659,-0.246244861,0.0000317046,-5.3079580,0.00000060035,-0.0162273988,-0.0000123768,0.0216169477,0.0000158639,-0.0162269481,-0.0000119084,-37.53293,3151804,2313,83284343
COMPLEMENT,presently,4617,4750.1647,1169,905,1188,738,1098,518,1271,1178,923,738,1272,1093,1178,-81.8248,81.82476,-0.246689837,0.0001152270,-1.9597882,0.00005543659,-0.0269743935,-0.0000439121,0.9351833097,0.0000576170,-0.0269727945,-0.0000016618,-133.16469,80132539,4937,83284343
NEGATED,significantly,2996,5212.3911,1365,293,1189,148,1358,631,1160,1418,1270,149,1160,1449,1418,-1153.1344,1153.13442,-0.247945623,0.0018215324,-40.4925850,0.00003597315,-0.0161184794,-0.0007308726,0.0217520728,0.0009505667,-0.0160918230,-0.0007032135,-2216.39115,3151804,137734,83284343
COMPLEMENT,logically,3826,3940.0292,1160,945,1190,801,1093,564,1286,1167,924,803,1286,1089,1167,-71.9718,71.97178,-0.253023018,0.0000954869,-1.8435027,0.00004593901,-0.0278473391,-0.0000376020,0.9343101343,0.0000477459,-0.0278459699,-0.0000014230,-114.02925,80132539,4095,83284343
NEGATED,visibly,345,612.8440,1210,741,1191,544,1253,1202,1166,1233,1272,545,1166,1283,1233,-143.8393,143.83931,-0.256356244,0.0002178032,-14.4202389,0.00000414244,-0.0165429257,-0.0000883237,0.0213041867,0.0001094611,-0.0165397091,-0.0000849812,-267.84405,3151804,16194,83284343
COMPLEMENT,together,2043,2105.1976,1135,1095,1192,1076,1081,755,1295,1121,925,1076,1295,1068,1121,-39.9422,39.94223,-0.257746894,0.0000509891,-1.3760656,0.00002453042,-0.0284274177,-0.0000205101,0.9337294333,0.0000254953,-0.0284266709,-0.0000007762,-62.19756,80132539,2188,83284343
NEGATED,markedly,242,431.8367,1185,832,1193,647,1231,1244,1167,1203,1273,647,1167,1257,1203,-102.6598,102.65979,-0.258099544,0.0001530089,-12.2031650,0.00000290571,-0.0166385688,-0.0000626002,0.0212076067,0.0000767814,-0.0166362891,-0.0000602311,-189.83670,3151804,11411,83284343
NEGATED,morbidly,92,165.4914,1136,1092,1194,1007,1195,1381,1170,1135,1276,1005,1170,1195,1135,-40.2287,40.22875,-0.260215106,0.0000582984,-7.6620036,0.00000110465,-0.0168065894,-0.0000242344,0.0210381889,0.0000291896,-0.0168057069,-0.0000233172,-73.49136,3151804,4373,83284343
NEGATED,generally,2753,4933.9736,1368,286,1195,155,1363,650,1168,1416,1274,155,1168,1448,1416,-1188.7241,1188.72412,-0.261112065,0.0016775431,-41.5668682,0.00003305543,-0.0167544364,-0.0007191934,0.0211156876,0.0008734680,-0.0167282082,-0.0006919763,-2180.97361,3151804,130377,83284343
NEGATED,primarily,683,1226.9369,1256,572,1196,367,1287,1141,1169,1298,1275,367,1169,1341,1298,-297.2245,297.22446,-0.261676166,0.0004289898,-20.8131688,0.00000820082,-0.0167838368,-0.0001793675,0.0210665926,0.0002167013,-0.0167773032,-0.0001725796,-543.93695,3151804,32421,83284343
COMPLEMENT,all,398626,411339.0533,1456,101,1197,52,1283,30,1322,1468,926,55,1318,1335,1468,-8530.8414,8530.84137,-0.267302220,0.0098963684,-20.1357151,0.00478632580,-0.0298903184,-0.0041922303,0.9324192198,0.0049745834,-0.0297368844,-0.0001586503,-12713.05335,80132539,427518,83284343
COMPLEMENT,intuitively,1830,1889.6746,1137,1089,1198,1141,1083,803,1329,1119,927,1144,1329,1066,1119,-40.5123,40.51232,-0.271410733,0.0000456732,-1.3949669,0.00002197292,-0.0303849266,-0.0000196782,0.9317718941,0.0000228372,-0.0303842101,-0.0000007447,-59.67459,80132539,1964,83284343
NEGATED,obscenely,63,116.5214,1127,1149,1199,1211,1187,1451,1172,1105,1278,1210,1172,1175,1105,-30.5224,30.52240,-0.271487634,0.0000399381,-6.7430569,0.00000075644,-0.0173833498,-0.0000176491,0.0204611887,0.0000199886,-0.0173827071,-0.0000169812,-53.52136,3151804,3079,83284343
NEGATED,noticeably,371,683.6121,1224,683,1200,521,1265,1193,1171,1256,1277,522,1171,1305,1256,-177.3439,177.34391,-0.272650075,0.0002340791,-16.2300133,0.00000445462,-0.0173095634,-0.0001030863,0.0205380868,0.0001177104,-0.0173058090,-0.0000991851,-312.61213,3151804,18064,83284343
COMPLEMENT,offensively,1889,1951.2526,1139,1081,1201,1121,1084,789,1336,1122,928,1121,1336,1069,1122,-42.6229,42.62294,-0.273485862,0.0000471457,-1.4323243,0.00002268133,-0.0306972856,-0.0000205283,0.9314595661,0.0000235734,-0.0306965381,-0.0000007769,-62.25258,80132539,2028,83284343
NEGATED,permanently,145,270.5839,1161,941,1202,821,1217,1308,1173,1173,1280,819,1174,1229,1173,-72.5356,72.53561,-0.277344495,0.0000918025,-10.4291715,0.00000174102,-0.0175656836,-0.0000414123,0.0202797203,0.0000460054,-0.0175641755,-0.0000398451,-125.58386,3151804,7150,83284343
NEGATED,socially,1381,2576.7909,1324,396,1203,252,1323,902,1174,1370,1279,248,1173,1402,1370,-690.9870,690.98705,-0.278758522,0.0008577922,-32.1779515,0.00001658175,-0.0175762858,-0.0003943215,0.0202819797,0.0004381618,-0.0175619161,-0.0003793989,-1195.79087,3151804,68090,83284343
NEGATED,racially,305,571.2536,1219,712,1204,568,1256,1216,1175,1232,1281,568,1175,1282,1232,-154.5940,154.59398,-0.279760142,0.0001926174,-15.2456372,0.00000366215,-0.0176417273,-0.0000877992,0.0202053660,0.0000967700,-0.0176385298,-0.0000844766,-266.25361,3151804,15095,83284343
NEGATED,historically,1101,2062.8708,1311,427,1205,285,1314,999,1176,1358,1282,283,1176,1390,1358,-558.9893,558.98929,-0.280522197,0.0006867699,-28.9883211,0.00001321977,-0.0176573238,-0.0003171845,0.0201981288,0.0003493238,-0.0176457670,-0.0003051810,-961.87076,3151804,54510,83284343
NEGATED,straight,51,96.5019,1121,1175,1206,1335,1183,1498,1179,1099,1283,1333,1179,1169,1099,-26.7940,26.79403,-0.280802794,0.0000323363,-6.3715452,0.00000061236,-0.0178444422,-0.0000150046,0.0200000000,0.0000161812,-0.0178438958,-0.0000144368,-45.50193,3151804,2550,83284343
COMPLEMENT,even,1042738,1077812.0787,1475,63,1207,31,1333,14,1350,1487,929,33,1345,1414,1487,-24823.6566,24823.65659,-0.281313075,0.0256665301,-34.3477799,0.01252021643,-0.0317372889,-0.0115659558,0.9308456934,0.0130126664,-0.0313104108,-0.0004377008,-35074.07868,80132539,1120205,83284343
COMPLEMENT,innately,3338,3454.1404,1170,901,1208,858,1101,601,1360,1168,930,858,1361,1090,1168,-83.0480,83.04801,-0.283976271,0.0000833082,-2.0102043,0.00004007956,-0.0323524848,-0.0000382982,0.9298050139,0.0000416560,-0.0323510903,-0.0000014494,-116.14041,80132539,3590,83284343
COMPLEMENT,realistically,1986,2055.1654,1142,1054,1209,1096,1087,770,1361,1130,931,1095,1362,1073,1130,-49.4942,49.49419,-0.284707471,0.0000495666,-1.5520279,0.00002384602,-0.0323816538,-0.0000228079,0.9297752809,0.0000247839,-0.0323808233,-0.0000008631,-69.16544,80132539,2136,83284343
COMPLEMENT,fully,211924,219429.3211,1439,135,1210,76,1266,48,1374,1459,932,78,1372,1293,1459,-5461.2336,5461.23356,-0.287956852,0.0052743260,-16.3034384,0.00254458392,-0.0329997790,-0.0024749392,0.9292466895,0.0026446685,-0.0329094147,-0.0000936613,-7505.32112,80132539,228060,83284343
COMPLEMENT,specifically,11682,12104.8859,1260,561,1211,459,1145,323,1381,1282,933,461,1381,1124,1282,-312.0906,312.09061,-0.291775588,0.0002915212,-3.9125928,0.00014026646,-0.0336181415,-0.0001394500,0.9285430411,0.0001457835,-0.0336130631,-0.0000052773,-422.88595,80132539,12581,83284343
NEGATED,stupidly,59,115.0454,1130,1128,1212,1244,1192,1463,1183,1111,1284,1241,1183,1181,1111,-34.3598,34.35983,-0.294676240,0.0000374028,-7.2964952,0.00000070842,-0.0184366740,-0.0000184814,0.0194078947,0.0000187194,-0.0184360011,-0.0000177820,-56.04544,3151804,3040,83284343
COMPLEMENT,there,4043,4191.1520,1189,816,1213,785,1115,550,1388,1187,934,786,1388,1095,1187,-110.3813,110.38130,-0.294750951,0.0001009023,-2.3299984,0.00004854454,-0.0340127959,-0.0000488543,0.9281450872,0.0000504539,-0.0340110169,-0.0000018488,-148.15199,80132539,4356,83284343
NEGATED,theoretically,139,271.4921,1168,908,1214,839,1225,1315,1184,1177,1285,837,1184,1232,1177,-81.4074,81.40740,-0.297490100,0.0000880031,-11.2378340,0.00000166898,-0.0184699641,-0.0000436903,0.0193755227,0.0000441017,-0.0184683731,-0.0000420369,-132.49211,3151804,7174,83284343
NEGATED,hugely,1535,3003.0267,1347,340,1215,235,1348,867,1185,1391,1286,233,1185,1422,1391,-904.5648,904.56482,-0.299793792,0.0009501241,-37.4696602,0.00001843084,-0.0185175952,-0.0004840934,0.0193439441,0.0004870227,-0.0184999517,-0.0004657735,-1468.02667,3151804,79353,83284343
NEGATED,spectacularly,183,360.8037,1190,814,1216,736,1240,1276,1186,1197,1288,736,1187,1250,1197,-110.5838,110.58381,-0.302021040,0.0001157738,-13.1436279,0.00000219729,-0.0186515690,-0.0000586322,0.0191944619,0.0000580620,-0.0186494339,-0.0000564133,-177.80370,3151804,9534,83284343
NEGATED,ultra,97,192.7011,1149,1006,1217,980,1212,1371,1187,1150,1289,977,1188,1212,1150,-60.0953,60.09529,-0.304338419,0.0000614528,-9.7169763,0.00000116468,-0.0187955556,-0.0000315582,0.0190494894,0.0000307760,-0.0187944064,-0.0000303639,-95.70112,3151804,5092,83284343
COMPLEMENT,properly,7284,7565.4334,1239,633,1218,586,1135,407,1414,1239,937,587,1416,1111,1239,-218.6004,218.60039,-0.305943638,0.0001817810,-3.2975451,0.00008745942,-0.0357955005,-0.0000928049,0.9263639832,0.0000908994,-0.0357921210,-0.0000035121,-281.43345,80132539,7863,83284343
COMPLEMENT,actually,143950,149501.7398,1435,143,1219,94,1254,61,1415,1450,936,99,1414,1265,1450,-4315.8128,4315.81281,-0.305974905,0.0035858445,-14.6326595,0.00172841611,-0.0357964044,-0.0018307303,0.9264264844,0.0017963988,-0.0357296198,-0.0000692820,-5551.73978,80132539,155382,83284343
COMPLEMENT,quite,987134,1024717.4184,1480,53,1220,33,1349,15,1411,1488,935,34,1403,1424,1488,-29328.7103,29328.71033,-0.307830652,0.0243143756,-37.8275508,0.01185257594,-0.0357459775,-0.0123934305,0.9268672384,0.0123187660,-0.0352888658,-0.0004690157,-37583.41839,80132539,1065022,83284343
COMPLEMENT,gratuitously,829,861.1297,1117,1188,1221,1500,1073,1126,1418,1082,938,1500,1420,1053,1082,-25.0143,25.01430,-0.309259491,0.0000206905,-1.1159111,0.00000995385,-0.0358995067,-0.0000105950,0.9262569832,0.0000103454,-0.0358991209,-0.0000004010,-32.12971,80132539,895,83284343
COMPLEMENT,mechanically,2783,2892.2412,1172,893,1222,929,1103,645,1425,1162,939,928,1428,1085,1162,-85.8994,85.89942,-0.309951582,0.0000694573,-2.0707614,0.00003341564,-0.0363423793,-0.0000360232,0.9258150366,0.0000347300,-0.0363410676,-0.0000013633,-109.24125,80132539,3006,83284343
COMPLEMENT,grammatically,3139,3262.6713,1183,847,1223,882,1109,618,1430,1172,940,882,1434,1091,1172,-97.5271,97.52708,-0.310668242,0.0000783419,-2.2073614,0.00003769016,-0.0364719507,-0.0000407816,0.9256856385,0.0000391726,-0.0364704657,-0.0000015433,-123.67135,80132539,3391,83284343
COMPLEMENT,logistically,1988,2066.7113,1151,995,1224,1094,1090,769,1432,1138,941,1094,1436,1076,1138,-62.3094,62.30938,-0.312210349,0.0000496165,-1.7653424,0.00002387003,-0.0366449450,-0.0000259557,0.9255121043,0.0000248089,-0.0366439999,-0.0000009823,-78.71131,80132539,2148,83284343
NEGATED,deathly,63,128.0259,1138,1084,1225,1212,1201,1451,1190,1127,1291,1210,1191,1190,1127,-41.9973,41.99735,-0.313189437,0.0000399342,-8.1924933,0.00000075644,-0.0192221522,-0.0000214428,0.0186225244,0.0000199886,-0.0192213714,-0.0000206313,-65.02590,3151804,3383,83284343
NEGATED,inordinately,51,103.8815,1129,1131,1226,1336,1194,1498,1191,1103,1292,1333,1192,1173,1103,-34.2504,34.25036,-0.313428897,0.0000323343,-7.4048903,0.00000061236,-0.0192652958,-0.0000174381,0.0185792350,0.0000161812,-0.0192646608,-0.0000167782,-52.88149,3151804,2745,83284343
NEGATED,badly,99,200.9511,1153,984,1227,966,1215,1365,1189,1156,1290,966,1190,1218,1156,-65.7542,65.75418,-0.313904628,0.0000627155,-10.2464698,0.00000118870,-0.0192010522,-0.0000336192,0.0186440678,0.0000314106,-0.0191998280,-0.0000323469,-101.95109,3151804,5310,83284343
COMPLEMENT,uniformly,7238,7529.8337,1245,612,1228,590,1137,409,1439,1243,942,591,1442,1112,1243,-234.3279,234.32790,-0.315389323,0.0001806331,-3.4302527,0.00008690709,-0.0372937767,-0.0000962345,0.9248658318,0.0000903254,-0.0372902723,-0.0000036419,-291.83367,80132539,7826,83284343
NEGATED,secretly,70,143.9582,1141,1057,1229,1158,1206,1433,1195,1136,1294,1158,1196,1197,1136,-48.4588,48.45880,-0.318804304,0.0000443655,-8.8396932,0.00000084049,-0.0194431014,-0.0000243883,0.0184016824,0.0000222095,-0.0194422134,-0.0000234653,-73.95818,3151804,3804,83284343
COMPLEMENT,factually,6361,6621.5583,1235,645,1230,640,1134,443,1442,1229,943,640,1444,1109,1229,-211.7886,211.78856,-0.318981736,0.0001587483,-3.2669481,0.00007637690,-0.0378639700,-0.0000859212,0.9242952630,0.0000793810,-0.0378608412,-0.0000032516,-260.55831,80132539,6882,83284343
NEGATED,uncomfortably,142,291.2845,1182,849,1231,829,1233,1314,1193,1189,1293,831,1194,1241,1189,-97.5191,97.51913,-0.319220091,0.0000898876,-12.5276741,0.00000170500,-0.0193969422,-0.0000492277,0.0184487463,0.0000450536,-0.0193951496,-0.0000473648,-149.28447,3151804,7697,83284343
NEGATED,ethnically,165,342.5629,1193,798,1232,774,1247,1287,1197,1196,1295,770,1198,1249,1196,-117.6637,117.66370,-0.324757412,0.0001044021,-13.8232565,0.00000198116,-0.0196180122,-0.0000585528,0.0182280159,0.0000523510,-0.0196158799,-0.0000563369,-177.56294,3151804,9052,83284343
COMPLEMENT,physically,66766,69595.6375,1413,188,1233,156,1220,102,1445,1427,944,158,1445,1222,1427,-2363.6055,2363.60550,-0.326757016,0.0016648864,-10.9509834,0.00080166329,-0.0391535976,-0.0009330954,0.9230365117,0.0008331946,-0.0391195925,-0.0000353120,-2829.63748,80132539,72333,83284343
COMPLEMENT,technically,40276,42002.9247,1385,249,1234,220,1205,154,1446,1400,945,222,1446,1191,1400,-1454.8002,1454.80017,-0.329297873,0.0010046873,-8.6049875,0.00048359630,-0.0395792097,-0.0005694671,0.9225976406,0.0005026173,-0.0395584636,-0.0000215509,-1726.92473,80132539,43655,83284343
NEGATED,very,191295,375162.8878,1494,25,1235,26,1487,50,1210,1503,1287,8,1186,1504,1503,-125961.3472,125961.34724,-0.329786637,0.0292830531,-420.3916466,0.00229689031,-0.0210533547,-0.0606318955,0.0192965463,0.0606938122,-0.0185473495,-0.0583373483,-183867.88784,3151804,9913432,83284343
COMPLEMENT,outwardly,3969,4143.0442,1215,727,1236,792,1127,554,1447,1195,946,793,1447,1099,1195,-149.0686,149.06858,-0.334812533,0.0000990556,-2.7626061,0.00004765602,-0.0404210830,-0.0000573925,0.9217371110,0.0000495304,-0.0404189932,-0.0000021720,-174.04418,80132539,4306,83284343
NEGATED,about,1314,2787.0516,1354,319,1237,261,1360,929,1199,1392,1298,260,1202,1423,1392,-1001.2166,1001.21660,-0.335534348,0.0008147700,-40.6368713,0.00001577728,-0.0200194889,-0.0004857504,0.0178421096,0.0004169041,-0.0200017863,-0.0004673678,-1473.05155,3151804,73646,83284343
NEGATED,truly,7403,15669.9463,1440,133,1238,86,1434,402,1200,1461,1296,83,1200,1481,1461,-5624.4743,5624.47426,-0.335738952,0.0041521401,-96.0818241,0.00008888826,-0.0200649476,-0.0027260911,0.0178787059,0.0023488136,-0.0199651899,-0.0026229252,-8266.94625,3151804,414068,83284343
COMPLEMENT,medically,18405,19224.8411,1327,390,1239,356,1180,247,1448,1341,947,356,1448,1152,1341,-710.8185,710.81848,-0.338113444,0.0004592494,-6.0431279,0.00022098992,-0.0410408816,-0.0002703491,0.9211250688,0.0002296820,-0.0410310354,-0.0000102311,-819.84112,80132539,19981,83284343
NEGATED,honestly,90,193.1931,1158,950,1240,1020,1219,1385,1203,1158,1301,1018,1205,1220,1158,-71.0442,71.04418,-0.338430800,0.0000570178,-10.8775066,0.00000108064,-0.0202153602,-0.0000340287,0.0176297747,0.0000285551,-0.0202141211,-0.0000327410,-103.19309,3151804,5105,83284343
NEGATED,seriously,1195,2554.9171,1349,334,1241,276,1354,968,1201,1381,1299,274,1203,1413,1381,-932.6207,932.62065,-0.339023805,0.0007423937,-39.3394678,0.00001434844,-0.0201596807,-0.0004484435,0.0177005569,0.0003791479,-0.0201433389,-0.0004314726,-1359.91709,3151804,67512,83284343
NEGATED,plainly,117,251.2078,1181,859,1242,910,1232,1339,1204,1180,1302,905,1206,1234,1180,-92.4212,92.42119,-0.339079218,0.0000740872,-12.4075137,0.00000140483,-0.0202197165,-0.0000442561,0.0176257909,0.0000371216,-0.0202181049,-0.0000425813,-134.20778,3151804,6638,83284343
NEGATED,notably,269,577.0059,1236,643,1243,615,1271,1233,1202,1252,1300,615,1204,1301,1252,-211.8951,211.89514,-0.339704035,0.0001698741,-18.7794499,0.00000322990,-0.0202047798,-0.0001015674,0.0176428150,0.0000853479,-0.0202010808,-0.0000977237,-308.00588,3151804,15247,83284343
NEGATED,legitimately,98,212.0015,1167,912,1244,973,1228,1367,1205,1166,1303,972,1207,1224,1166,-79.1630,79.16299,-0.342048338,0.0000620763,-11.5158910,0.00000117669,-0.0203515125,-0.0000375929,0.0174937522,0.0000310933,-0.0203501436,-0.0000361702,-114.00150,3151804,5602,83284343
COMPLEMENT,independently,3275,3423.3514,1203,768,1245,867,1121,608,1450,1188,949,869,1450,1096,1188,-130.2409,130.24088,-0.342546342,0.0000817359,-2.5923047,0.00003932312,-0.0416969524,-0.0000489201,0.9204609331,0.0000408698,-0.0416951711,-0.0000018513,-148.35142,80132539,3558,83284343
COMPLEMENT,just,596814,623499.2851,1473,67,1246,41,1338,20,1449,1482,948,42,1449,1397,1482,-23433.2855,23433.28551,-0.342628304,0.0147761785,-34.5423870,0.00716598077,-0.0415024583,-0.0087996846,0.9209765703,0.0074478359,-0.0411795339,-0.0003330143,-26685.28510,80132539,648023,83284343
NEGATED,perfectly,3263,7174.1052,1420,173,1247,141,1412,610,1207,1437,1304,140,1209,1462,1437,-2769.1509,2769.15088,-0.351860477,0.0019530882,-68.4685228,0.00003917903,-0.0206784155,-0.0012897180,0.0172125483,0.0010352801,-0.0206313475,-0.0012409100,-3911.10517,3151804,189571,83284343
NEGATED,wildly,996,2225.5238,1343,349,1248,302,1351,1042,1209,1373,1305,300,1211,1404,1373,-884.5036,884.50359,-0.358470986,0.0006204425,-38.9589532,0.00001195903,-0.0209221980,-0.0004054452,0.0169364712,0.0003160095,-0.0209074246,-0.0003901016,-1229.52383,3151804,58808,83284343
NEGATED,dreadfully,55,124.9227,1145,1041,1249,1281,1210,1480,1212,1131,1306,1279,1213,1193,1131,-51.1354,51.13540,-0.361882803,0.0000348641,-9.4283750,0.00000066039,-0.0211831177,-0.0000230576,0.0166616177,0.0000174503,-0.0211822781,-0.0000221850,-69.92270,3151804,3301,83284343
NEGATED,more,166307,352742.8394,1495,23,1250,29,1491,55,1228,1504,1297,10,1201,1505,1504,-139266.8976,139266.89761,-0.364625706,0.0266671456,-457.1662251,0.00199685792,-0.0225223575,-0.0614786979,0.0178421901,0.0527656542,-0.0200017058,-0.0591521045,-186435.83941,3151804,9320997,83284343
NEGATED,openly,651,1487.0759,1318,412,1251,379,1326,1143,1213,1347,1307,376,1214,1382,1347,-615.2097,615.20971,-0.368043415,0.0004080099,-32.7683975,0.00000781660,-0.0212869461,-0.0002757027,0.0165669933,0.0002065484,-0.0212769026,-0.0002652690,-836.07589,3151804,39295,83284343
NEGATED,clearly,1449,3312.2491,1382,255,1252,244,1377,887,1214,1405,1308,241,1215,1437,1405,-1372.6367,1372.63667,-0.368678744,0.0008946300,-48.9482012,0.00001739823,-0.0213108324,-0.0006144212,0.0165554591,0.0004597367,-0.0212884367,-0.0005911691,-1863.24914,3151804,87524,83284343
NEGATED,architecturally,69,161.5177,1156,960,1253,1166,1223,1436,1217,1149,1310,1166,1219,1209,1149,-69.7371,69.73706,-0.375976396,0.0000437252,-11.1378279,0.00000082849,-0.0216781839,-0.0000305085,0.0161668229,0.0000218922,-0.0216770730,-0.0000293539,-92.51775,3151804,4268,83284343
NEGATED,absolutely,5761,13403.0591,1441,131,1254,107,1437,460,1216,1460,1309,97,1217,1480,1460,-5744.7063,5744.70628,-0.377398873,0.0032863934,-100.6842297,0.00006917267,-0.0216697087,-0.0025200296,0.0162663376,0.0018278421,-0.0215775582,-0.0024246619,-7642.05905,3151804,354167,83284343
NEGATED,strategically,163,381.8071,1223,701,1255,777,1268,1289,1218,1212,1311,777,1221,1266,1212,-165.0455,165.04548,-0.378060093,0.0001031028,-17.1382920,0.00000195715,-0.0216903136,-0.0000721534,0.0161562097,0.0000517164,-0.0216876861,-0.0000694228,-218.80706,3151804,10089,83284343
NEGATED,deliberately,200,469.6049,1233,653,1256,700,1274,1263,1220,1235,1312,701,1222,1285,1235,-203.8467,203.84671,-0.379372482,0.0001264137,-19.0639455,0.00000240141,-0.0217297993,-0.0000889044,0.0161173342,0.0000634557,-0.0217265616,-0.0000855399,-269.60490,3151804,12409,83284343
NEGATED,strongly,274,647.2820,1253,580,1257,610,1296,1230,1221,1272,1313,608,1223,1316,1272,-283.9233,283.92331,-0.382358501,0.0001729302,-22.5507900,0.00000328993,-0.0218287342,-0.0001230927,0.0160196445,0.0000869343,-0.0218242513,-0.0001184344,-373.28199,3151804,17104,83284343
COMPLEMENT,anyway,1317,1388.3913,1159,946,1258,1322,1099,927,1451,1134,951,1322,1452,1075,1134,-71.6489,71.64886,-0.387599761,0.0000328700,-1.9672165,0.00001581330,-0.0494750487,-0.0000235418,0.9126819127,0.0000164353,-0.0494741915,-0.0000008909,-71.39126,80132539,1443,83284343
COMPLEMENT,half,26657,28111.3149,1386,246,1259,293,1207,206,1452,1390,952,293,1453,1183,1390,-1467.0935,1467.09345,-0.387963392,0.0006650802,-8.9074382,0.00032007217,-0.0497937935,-0.0004795719,0.9123797789,0.0003326614,-0.0497763253,-0.0000181489,-1454.31490,80132539,29217,83284343
NEGATED,culturally,550,1323.4389,1316,416,1260,420,1328,1154,1222,1335,1314,419,1224,1373,1335,-598.8414,598.84143,-0.390933633,0.0003451765,-32.9795447,0.00000660388,-0.0221258695,-0.0002550476,0.0157273169,0.0001745032,-0.0221165789,-0.0002453956,-773.43888,3151804,34971,83284343
COMPLEMENT,wholly,39639,41827.8123,1410,195,1261,229,1221,161,1453,1417,953,230,1454,1206,1417,-2228.0903,2228.09027,-0.391143942,0.0009887995,-10.9937835,0.00047594780,-0.0503750704,-0.0007217782,0.9118073287,0.0004946680,-0.0503487755,-0.0000273149,-2188.81232,80132539,43473,83284343
NEGATED,patently,175,424.2301,1229,663,1262,748,1272,1280,1223,1224,1315,748,1225,1275,1224,-194.2743,194.27433,-0.393300955,0.0001106540,-18.8400226,0.00000210124,-0.0222358272,-0.0000821856,0.0156110616,0.0000555238,-0.0222328343,-0.0000790754,-249.23007,3151804,11210,83284343
COMPLEMENT,legally,33674,35550.7059,1405,205,1263,257,1214,181,1454,1406,954,258,1455,1196,1406,-1923.0866,1923.08656,-0.393495046,0.0008400702,-10.2270143,0.00040432570,-0.0508143349,-0.0006188587,0.9113643130,0.0004202288,-0.0507917912,-0.0000234200,-1876.70589,80132539,36949,83284343
COMPLEMENT,criminally,9805,10351.8375,1312,425,1264,508,1175,358,1455,1299,955,512,1456,1131,1299,-560.4021,560.40209,-0.393634154,0.0002446867,-5.5224846,0.00011772921,-0.0508326217,-0.0001803240,0.9113300493,0.0001223598,-0.0508260549,-0.0000068242,-546.83752,80132539,10759,83284343
NEGATED,crystal,118,288.2191,1206,758,1265,900,1259,1336,1225,1194,1316,898,1227,1248,1194,-133.6150,133.61500,-0.396030789,0.0000746973,-15.6699393,0.00000141683,-0.0223522424,-0.0000561311,0.0154936975,0.0000374389,-0.0223501983,-0.0000540069,-170.21911,3151804,7616,83284343
NEGATED,narrowly,58,142.6715,1154,972,1266,1257,1222,1469,1226,1144,1317,1254,1228,1204,1144,-66.8948,66.89480,-0.397273088,0.0000367603,-11.1179110,0.00000069641,-0.0224602971,-0.0000279211,0.0153846154,0.0000184022,-0.0224592804,-0.0000268645,-84.67149,3151804,3770,83284343
COMPLEMENT,backwards,1486,1570.2388,1175,881,1267,1252,1107,878,1457,1143,956,1252,1457,1078,1143,-87.3436,87.34359,-0.398934411,0.0000370878,-2.1852573,0.00001784249,-0.0516179000,-0.0000277784,0.9105392157,0.0000185443,-0.0516168885,-0.0000010512,-84.23876,80132539,1632,83284343
NEGATED,likely,540,1330.8184,1320,407,1268,422,1332,1157,1227,1338,1318,423,1229,1375,1338,-626.0457,626.04569,-0.401476551,0.0003388799,-34.0314072,0.00000648381,-0.0224976539,-0.0002607787,0.0153557413,0.0001713305,-0.0224881545,-0.0002509098,-790.81844,3151804,35166,83284343
NEGATED,insanely,414,1035.9766,1301,455,1269,489,1318,1179,1229,1310,1319,487,1230,1351,1310,-499.1845,499.18448,-0.408058976,0.0002604446,-30.5684846,0.00000497092,-0.0227280787,-0.0002051017,0.0151232877,0.0001313533,-0.0227206081,-0.0001973399,-621.97665,3151804,27375,83284343
COMPLEMENT,too,3249328,3422812.6113,1497,19,1270,9,1435,6,1456,1502,950,12,1451,1476,1502,-182744.5631,182744.56309,-0.408864581,0.0776515430,-96.2418983,0.03901487222,-0.0509426864,-0.0572079276,0.9133894036,0.0405494203,-0.0487667006,-0.0021649709,-173484.61125,80132539,3557440,83284343
COMPLEMENT,universally,13088,13863.7073,1338,362,1271,428,1188,304,1458,1336,957,430,1458,1148,1336,-830.7181,830.71812,-0.409538048,0.0003266001,-6.7804925,0.00015714839,-0.0538442316,-0.0002557956,0.9083211881,0.0001633294,-0.0538349160,-0.0000096803,-775.70731,80132539,14409,83284343
COMPLEMENT,ordinarily,1829,1938.7445,1195,793,1272,1145,1120,805,1459,1163,958,1146,1459,1086,1163,-118.5444,118.54442,-0.413611775,0.0000456482,-2.5661150,0.00002196091,-0.0544651142,-0.0000361891,0.9076923077,0.0000228247,-0.0544637965,-0.0000013695,-109.74455,80132539,2015,83284343
COMPLEMENT,backward,959,1016.9990,1152,992,1273,1444,1094,1057,1460,1116,959,1444,1460,1063,1116,-63.0039,63.00386,-0.416649193,0.0000239350,-1.8728855,0.00001151477,-0.0548720324,-0.0000191256,0.9072847682,0.0000119677,-0.0548713360,-0.0000007238,-57.99900,80132539,1057,83284343
