adj_lemma,TOTAL,negative,positive,ratio_neg,ratio_pos,bin_neg,bin_pos
kingdom-minded,5,0,5,0.0,1.0,0.0,1.0
kings,5,0,5,0.0,1.0,0.0,1.0
kitable,5,0,5,0.0,1.0,0.0,1.0
kleptomaniac,5,0,5,0.0,1.0,0.0,1.0
knicks,5,0,5,0.0,1.0,0.0,1.0
kno,5,0,5,0.0,1.0,0.0,1.0
knon,5,0,5,0.0,1.0,0.0,1.0
know-nothing,5,0,5,0.0,1.0,0.0,1.0
knowledge-based,5,0,5,0.0,1.0,0.0,1.0
knowledge-driven,5,0,5,0.0,1.0,0.0,1.0
knowledge-oriented,5,0,5,0.0,1.0,0.0,1.0
knowledgeabe,5,0,5,0.0,1.0,0.0,1.0
kremlin-critical,5,0,5,0.0,1.0,0.0,1.0
kurdish-populated,5,0,5,0.0,1.0,0.0,1.0
kute,5,0,5,0.0,1.0,0.0,1.0
kyphotic,5,0,5,0.0,1.0,0.0,1.0
lab-like,5,0,5,0.0,1.0,0.0,1.0
labour-saving,5,0,5,0.0,1.0,0.0,1.0
lagery,5,0,5,0.0,1.0,0.0,1.0
lagless,5,0,5,0.0,1.0,0.0,1.0
lagniappe,5,0,5,0.0,1.0,0.0,1.0
lamby,5,0,5,0.0,1.0,0.0,1.0
lamebrain,5,0,5,0.0,1.0,0.0,1.0
land-owning,5,0,5,0.0,1.0,0.0,1.0
langorous,5,0,5,0.0,1.0,0.0,1.0
langui,5,0,5,0.0,1.0,0.0,1.0
lare,5,0,5,0.0,1.0,0.0,1.0
large-diameter,5,0,5,0.0,1.0,0.0,1.0
largescale,5,0,5,0.0,1.0,0.0,1.0
lark,5,0,5,0.0,1.0,0.0,1.0
lasercut,5,0,5,0.0,1.0,0.0,1.0
lashed,5,0,5,0.0,1.0,0.0,1.0
lassiez,5,0,5,0.0,1.0,0.0,1.0
last-decade,5,0,5,0.0,1.0,0.0,1.0
late-maturing,5,0,5,0.0,1.0,0.0,1.0
late-romantic,5,0,5,0.0,1.0,0.0,1.0
latin-inspired,5,0,5,0.0,1.0,0.0,1.0
latinized,5,0,5,0.0,1.0,0.0,1.0
laugh-inducing,5,0,5,0.0,1.0,0.0,1.0
laughy,5,0,5,0.0,1.0,0.0,1.0
lavishing,5,0,5,0.0,1.0,0.0,1.0
law-free,5,0,5,0.0,1.0,0.0,1.0
law-governed,5,0,5,0.0,1.0,0.0,1.0
law-oriented,5,0,5,0.0,1.0,0.0,1.0
law-talking,5,0,5,0.0,1.0,0.0,1.0
lawyered,5,0,5,0.0,1.0,0.0,1.0
layback,5,0,5,0.0,1.0,0.0,1.0
lb-ft,5,0,5,0.0,1.0,0.0,1.0
lead-time,5,0,5,0.0,1.0,0.0,1.0
leaflike,5,0,5,0.0,1.0,0.0,1.0
learner-centric,5,0,5,0.0,1.0,0.0,1.0
leash-trained,5,0,5,0.0,1.0,0.0,1.0
leashed,5,0,5,0.0,1.0,0.0,1.0
leave-voting,5,0,5,0.0,1.0,0.0,1.0
left-biased,5,0,5,0.0,1.0,0.0,1.0
left-justified,5,0,5,0.0,1.0,0.0,1.0
leg-weary,5,0,5,0.0,1.0,0.0,1.0
legit-sounding,5,0,5,0.0,1.0,0.0,1.0
lemon-scented,5,0,5,0.0,1.0,0.0,1.0
lesbian-friendly,5,0,5,0.0,1.0,0.0,1.0
less-biased,5,0,5,0.0,1.0,0.0,1.0
less-competitive,5,0,5,0.0,1.0,0.0,1.0
less-equipped,5,0,5,0.0,1.0,0.0,1.0
less-evil,5,0,5,0.0,1.0,0.0,1.0
less-gifted,5,0,5,0.0,1.0,0.0,1.0
less-harmful,5,0,5,0.0,1.0,0.0,1.0
less-is-more,5,0,5,0.0,1.0,0.0,1.0
less-popular,5,0,5,0.0,1.0,0.0,1.0
less-than-stellar,5,0,5,0.0,1.0,0.0,1.0
less-threatening,5,0,5,0.0,1.0,0.0,1.0
less-tolerant,5,0,5,0.0,1.0,0.0,1.0
less-toxic,5,0,5,0.0,1.0,0.0,1.0
less-traditional,5,0,5,0.0,1.0,0.0,1.0
lessthan,5,0,5,0.0,1.0,0.0,1.0
letter-writing,5,0,5,0.0,1.0,0.0,1.0
levitrabest,5,0,5,0.0,1.0,0.0,1.0
lexicographical,5,0,5,0.0,1.0,0.0,1.0
liar,5,0,5,0.0,1.0,0.0,1.0
lib,5,0,5,0.0,1.0,0.0,1.0
liberal-,5,0,5,0.0,1.0,0.0,1.0
liberalistic,5,0,5,0.0,1.0,0.0,1.0
libert,5,0,5,0.0,1.0,0.0,1.0
lice-ridden,5,0,5,0.0,1.0,0.0,1.0
licky,5,0,5,0.0,1.0,0.0,1.0
lidless,5,0,5,0.0,1.0,0.0,1.0
lidocaine,5,0,5,0.0,1.0,0.0,1.0
lief,5,0,5,0.0,1.0,0.0,1.0
lienable,5,0,5,0.0,1.0,0.0,1.0
life-loving,5,0,5,0.0,1.0,0.0,1.0
life-science,5,0,5,0.0,1.0,0.0,1.0
lifesaver,5,0,5,0.0,1.0,0.0,1.0
lift-served,5,0,5,0.0,1.0,0.0,1.0
lighter-weight,5,0,5,0.0,1.0,0.0,1.0
lightly,5,0,5,0.0,1.0,0.0,1.0
lime-y,5,0,5,0.0,1.0,0.0,1.0
limited-edition,5,0,5,0.0,1.0,0.0,1.0
line,5,0,5,0.0,1.0,0.0,1.0
line-editing,5,0,5,0.0,1.0,0.0,1.0
line-for-line,5,0,5,0.0,1.0,0.0,1.0
line-free,5,0,5,0.0,1.0,0.0,1.0
lined-up,5,0,5,0.0,1.0,0.0,1.0
lineless,5,0,5,0.0,1.0,0.0,1.0
lingua,5,0,5,0.0,1.0,0.0,1.0
linguistically,5,0,5,0.0,1.0,0.0,1.0
lionised,5,0,5,0.0,1.0,0.0,1.0
liquefiable,5,0,5,0.0,1.0,0.0,1.0
lithographic,5,0,5,0.0,1.0,0.0,1.0
litter-free,5,0,5,0.0,1.0,0.0,1.0
litter-trained,5,0,5,0.0,1.0,0.0,1.0
litteral,5,0,5,0.0,1.0,0.0,1.0
little-understood,5,0,5,0.0,1.0,0.0,1.0
liver-toxic,5,0,5,0.0,1.0,0.0,1.0
livescore,5,0,5,0.0,1.0,0.0,1.0
livly,5,0,5,0.0,1.0,0.0,1.0
lkely,5,0,5,0.0,1.0,0.0,1.0
lndian,5,0,5,0.0,1.0,0.0,1.0
load-,5,0,5,0.0,1.0,0.0,1.0
lob-sided,5,0,5,0.0,1.0,0.0,1.0
loblolly,5,0,5,0.0,1.0,0.0,1.0
lobotomized,5,0,5,0.0,1.0,0.0,1.0
local-focused,5,0,5,0.0,1.0,0.0,1.0
local-specific,5,0,5,0.0,1.0,0.0,1.0
locked-up,5,0,5,0.0,1.0,0.0,1.0
locomotor,5,0,5,0.0,1.0,0.0,1.0
lolita-esque,5,0,5,0.0,1.0,0.0,1.0
long-bodied,5,0,5,0.0,1.0,0.0,1.0
long-closed,5,0,5,0.0,1.0,0.0,1.0
long-debated,5,0,5,0.0,1.0,0.0,1.0
long-handled,5,0,5,0.0,1.0,0.0,1.0
long-named,5,0,5,0.0,1.0,0.0,1.0
long-simmering,5,0,5,0.0,1.0,0.0,1.0
long-stalled,5,0,5,0.0,1.0,0.0,1.0
long-wear,5,0,5,0.0,1.0,0.0,1.0
longbut,5,0,5,0.0,1.0,0.0,1.0
longer-legged,5,0,5,0.0,1.0,0.0,1.0
longggg,5,0,5,0.0,1.0,0.0,1.0
longleaf,5,0,5,0.0,1.0,0.0,1.0
look-alike,5,0,5,0.0,1.0,0.0,1.0
lookalike,5,0,5,0.0,1.0,0.0,1.0
loooonggg,5,0,5,0.0,1.0,0.0,1.0
looooooooong,5,0,5,0.0,1.0,0.0,1.0
loser,5,0,5,0.0,1.0,0.0,1.0
losin,5,0,5,0.0,1.0,0.0,1.0
loss-leading,5,0,5,0.0,1.0,0.0,1.0
lost-looking,5,0,5,0.0,1.0,0.0,1.0
lotsa,5,0,5,0.0,1.0,0.0,1.0
love-triangle,5,0,5,0.0,1.0,0.0,1.0
lovingly,5,0,5,0.0,1.0,0.0,1.0
low-degree,5,0,5,0.0,1.0,0.0,1.0
low-detail,5,0,5,0.0,1.0,0.0,1.0
low-entry,5,0,5,0.0,1.0,0.0,1.0
low-gluten,5,0,5,0.0,1.0,0.0,1.0
low-grossing,5,0,5,0.0,1.0,0.0,1.0
low-height,5,0,5,0.0,1.0,0.0,1.0
low-hopped,5,0,5,0.0,1.0,0.0,1.0
low-inflation,5,0,5,0.0,1.0,0.0,1.0
low-limit,5,0,5,0.0,1.0,0.0,1.0
low-money,5,0,5,0.0,1.0,0.0,1.0
low-payroll,5,0,5,0.0,1.0,0.0,1.0
low-prep,5,0,5,0.0,1.0,0.0,1.0
low-reward,5,0,5,0.0,1.0,0.0,1.0
low-self,5,0,5,0.0,1.0,0.0,1.0
low-tar,5,0,5,0.0,1.0,0.0,1.0
low-taxed,5,0,5,0.0,1.0,0.0,1.0
low-threshold,5,0,5,0.0,1.0,0.0,1.0
low-variance,5,0,5,0.0,1.0,0.0,1.0
low-viscosity,5,0,5,0.0,1.0,0.0,1.0
lower-middle-class,5,0,5,0.0,1.0,0.0,1.0
lucite,5,0,5,0.0,1.0,0.0,1.0
luck-,5,0,5,0.0,1.0,0.0,1.0
lucratively,5,0,5,0.0,1.0,0.0,1.0
lucy,5,0,5,0.0,1.0,0.0,1.0
lull,5,0,5,0.0,1.0,0.0,1.0
lump-,5,0,5,0.0,1.0,0.0,1.0
lump-sum,5,0,5,0.0,1.0,0.0,1.0
lunging,5,0,5,0.0,1.0,0.0,1.0
lushious,5,0,5,0.0,1.0,0.0,1.0
lustable,5,0,5,0.0,1.0,0.0,1.0
lustre,5,0,5,0.0,1.0,0.0,1.0
lutz\/double,5,0,5,0.0,1.0,0.0,1.0
luxe-looking,5,0,5,0.0,1.0,0.0,1.0
lyric-free,5,0,5,0.0,1.0,0.0,1.0
lyrically,5,0,5,0.0,1.0,0.0,1.0
machined,5,0,5,0.0,1.0,0.0,1.0
macho-,5,0,5,0.0,1.0,0.0,1.0
macho-looking,5,0,5,0.0,1.0,0.0,1.0
mad-looking,5,0,5,0.0,1.0,0.0,1.0
madehouse,5,0,5,0.0,1.0,0.0,1.0
maderesidential,5,0,5,0.0,1.0,0.0,1.0
madonna,5,0,5,0.0,1.0,0.0,1.0
mafia-ridden,5,0,5,0.0,1.0,0.0,1.0
magmatic,5,0,5,0.0,1.0,0.0,1.0
magnificently,5,0,5,0.0,1.0,0.0,1.0
magnifico,5,0,5,0.0,1.0,0.0,1.0
magniloquent,5,0,5,0.0,1.0,0.0,1.0
mahoosive,5,0,5,0.0,1.0,0.0,1.0
maintainted,5,0,5,0.0,1.0,0.0,1.0
maintance,5,0,5,0.0,1.0,0.0,1.0
major-college,5,0,5,0.0,1.0,0.0,1.0
majuscule,5,0,5,0.0,1.0,0.0,1.0
makeup,5,0,5,0.0,1.0,0.0,1.0
makeup-,5,0,5,0.0,1.0,0.0,1.0
makeup-less,5,0,5,0.0,1.0,0.0,1.0
maladapted,5,0,5,0.0,1.0,0.0,1.0
male-directed,5,0,5,0.0,1.0,0.0,1.0
malinvestment,5,0,5,0.0,1.0,0.0,1.0
mall-based,5,0,5,0.0,1.0,0.0,1.0
malt-driven,5,0,5,0.0,1.0,0.0,1.0
malum,5,0,5,0.0,1.0,0.0,1.0
mama,5,0,5,0.0,1.0,0.0,1.0
man-child,5,0,5,0.0,1.0,0.0,1.0
man-children,5,0,5,0.0,1.0,0.0,1.0
man-crushed,5,0,5,0.0,1.0,0.0,1.0
man-of-,5,0,5,0.0,1.0,0.0,1.0
man-size,5,0,5,0.0,1.0,0.0,1.0
manacle,5,0,5,0.0,1.0,0.0,1.0
manag,5,0,5,0.0,1.0,0.0,1.0
managerialist,5,0,5,0.0,1.0,0.0,1.0
manga-,5,0,5,0.0,1.0,0.0,1.0
manga-inspired,5,0,5,0.0,1.0,0.0,1.0
manga-ish,5,0,5,0.0,1.0,0.0,1.0
mangeable,5,0,5,0.0,1.0,0.0,1.0
mani-pedi,5,0,5,0.0,1.0,0.0,1.0
manpower-intensive,5,0,5,0.0,1.0,0.0,1.0
mantained,5,0,5,0.0,1.0,0.0,1.0
many-sided,5,0,5,0.0,1.0,0.0,1.0
manydifferent,5,0,5,0.0,1.0,0.0,1.0
margarita,5,0,5,0.0,1.0,0.0,1.0
marinating,5,0,5,0.0,1.0,0.0,1.0
marked-down,5,0,5,0.0,1.0,0.0,1.0
market-minded,5,0,5,0.0,1.0,0.0,1.0
market-related,5,0,5,0.0,1.0,0.0,1.0
market-savvy,5,0,5,0.0,1.0,0.0,1.0
marketing-driven,5,0,5,0.0,1.0,0.0,1.0
markov,5,0,5,0.0,1.0,0.0,1.0
marriage-minded,5,0,5,0.0,1.0,0.0,1.0
mascara-ed,5,0,5,0.0,1.0,0.0,1.0
mask-,5,0,5,0.0,1.0,0.0,1.0
masklike,5,0,5,0.0,1.0,0.0,1.0
mass-,5,0,5,0.0,1.0,0.0,1.0
mass-audience,5,0,5,0.0,1.0,0.0,1.0
masterpieces,5,0,5,0.0,1.0,0.0,1.0
masticated,5,0,5,0.0,1.0,0.0,1.0
masucline,5,0,5,0.0,1.0,0.0,1.0
matador,5,0,5,0.0,1.0,0.0,1.0
matchup-dependent,5,0,5,0.0,1.0,0.0,1.0
maternalistic,5,0,5,0.0,1.0,0.0,1.0
maximalistic,5,0,5,0.0,1.0,0.0,1.0
maximum-security,5,0,5,0.0,1.0,0.0,1.0
mayo-,5,0,5,0.0,1.0,0.0,1.0
mazey,5,0,5,0.0,1.0,0.0,1.0
me-deep,5,0,5,0.0,1.0,0.0,1.0
mean-hearted,5,0,5,0.0,1.0,0.0,1.0
meanigful,5,0,5,0.0,1.0,0.0,1.0
measure-,5,0,5,0.0,1.0,0.0,1.0
meat-less,5,0,5,0.0,1.0,0.0,1.0
mece,5,0,5,0.0,1.0,0.0,1.0
medal-less,5,0,5,0.0,1.0,0.0,1.0
medi-cal,5,0,5,0.0,1.0,0.0,1.0
media-dark,5,0,5,0.0,1.0,0.0,1.0
media-intense,5,0,5,0.0,1.0,0.0,1.0
media-sensationalized,5,0,5,0.0,1.0,0.0,1.0
mediatised,5,0,5,0.0,1.0,0.0,1.0
medicalize,5,0,5,0.0,1.0,0.0,1.0
meeker,5,0,5,0.0,1.0,0.0,1.0
megarich,5,0,5,0.0,1.0,0.0,1.0
melange,5,0,5,0.0,1.0,0.0,1.0
melee-focused,5,0,5,0.0,1.0,0.0,1.0
mello,5,0,5,0.0,1.0,0.0,1.0
melony,5,0,5,0.0,1.0,0.0,1.0
melt,5,0,5,0.0,1.0,0.0,1.0
melting,5,0,5,0.0,1.0,0.0,1.0
meme'd,5,0,5,0.0,1.0,0.0,1.0
memorisable,5,0,5,0.0,1.0,0.0,1.0
memory-holed,5,0,5,0.0,1.0,0.0,1.0
memoryless,5,0,5,0.0,1.0,0.0,1.0
menat,5,0,5,0.0,1.0,0.0,1.0
mendable,5,0,5,0.0,1.0,0.0,1.0
menschy,5,0,5,0.0,1.0,0.0,1.0
mentio,5,0,5,0.0,1.0,0.0,1.0
mephitic,5,0,5,0.0,1.0,0.0,1.0
mercerized,5,0,5,0.0,1.0,0.0,1.0
mercifull,5,0,5,0.0,1.0,0.0,1.0
merged,5,0,5,0.0,1.0,0.0,1.0
mermen,5,0,5,0.0,1.0,0.0,1.0
message-oriented,5,0,5,0.0,1.0,0.0,1.0
met--,5,0,5,0.0,1.0,0.0,1.0
meta-game,5,0,5,0.0,1.0,0.0,1.0
metal-poor,5,0,5,0.0,1.0,0.0,1.0
metal-rich,5,0,5,0.0,1.0,0.0,1.0
metatheatrical,5,0,5,0.0,1.0,0.0,1.0
methodist,5,0,5,0.0,1.0,0.0,1.0
meticalous,5,0,5,0.0,1.0,0.0,1.0
metricate,5,0,5,0.0,1.0,0.0,1.0
mezzanine,5,0,5,0.0,1.0,0.0,1.0
miami-dade,5,0,5,0.0,1.0,0.0,1.0
mic'd,5,0,5,0.0,1.0,0.0,1.0
micaceous,5,0,5,0.0,1.0,0.0,1.0
micro-adjustable,5,0,5,0.0,1.0,0.0,1.0
micro-size,5,0,5,0.0,1.0,0.0,1.0
microaggressive,5,0,5,0.0,1.0,0.0,1.0
microfluidic,5,0,5,0.0,1.0,0.0,1.0
microscale,5,0,5,0.0,1.0,0.0,1.0
mid-19th,5,0,5,0.0,1.0,0.0,1.0
mid-card,5,0,5,0.0,1.0,0.0,1.0
mid-fall,5,0,5,0.0,1.0,0.0,1.0
mid-field,5,0,5,0.0,1.0,0.0,1.0
mid-late,5,0,5,0.0,1.0,0.0,1.0
mid-october,5,0,5,0.0,1.0,0.0,1.0
mid-price,5,0,5,0.0,1.0,0.0,1.0
mid-scene,5,0,5,0.0,1.0,0.0,1.0
middle-market,5,0,5,0.0,1.0,0.0,1.0
mightie,5,0,5,0.0,1.0,0.0,1.0
migraine-inducing,5,0,5,0.0,1.0,0.0,1.0
mike,5,0,5,0.0,1.0,0.0,1.0
milestone,5,0,5,0.0,1.0,0.0,1.0
militantly,5,0,5,0.0,1.0,0.0,1.0
military-friendly,5,0,5,0.0,1.0,0.0,1.0
millennialist,5,0,5,0.0,1.0,0.0,1.0
millionaire,5,0,5,0.0,1.0,0.0,1.0
mimicked,5,0,5,0.0,1.0,0.0,1.0
mind-made,5,0,5,0.0,1.0,0.0,1.0
mind-stimulating,5,0,5,0.0,1.0,0.0,1.0
mini-,5,0,5,0.0,1.0,0.0,1.0
miniaturised,5,0,5,0.0,1.0,0.0,1.0
minivan-like,5,0,5,0.0,1.0,0.0,1.0
minscule,5,0,5,0.0,1.0,0.0,1.0
mirth,5,0,5,0.0,1.0,0.0,1.0
mis-represented,5,0,5,0.0,1.0,0.0,1.0
misandristic,5,0,5,0.0,1.0,0.0,1.0
miscategorized,5,0,5,0.0,1.0,0.0,1.0
miserabilist,5,0,5,0.0,1.0,0.0,1.0
misfiring,5,0,5,0.0,1.0,0.0,1.0
misgoverned,5,0,5,0.0,1.0,0.0,1.0
misinterpreted,5,0,5,0.0,1.0,0.0,1.0
mislabeled,5,0,5,0.0,1.0,0.0,1.0
misleadingly,5,0,5,0.0,1.0,0.0,1.0
misogyny,5,0,5,0.0,1.0,0.0,1.0
mispelt,5,0,5,0.0,1.0,0.0,1.0
misserable,5,0,5,0.0,1.0,0.0,1.0
missionaries,5,0,5,0.0,1.0,0.0,1.0
missold,5,0,5,0.0,1.0,0.0,1.0
mistitled,5,0,5,0.0,1.0,0.0,1.0
misunderstand,5,0,5,0.0,1.0,0.0,1.0
misundertood,5,0,5,0.0,1.0,0.0,1.0
mitered,5,0,5,0.0,1.0,0.0,1.0
mod-friendly,5,0,5,0.0,1.0,0.0,1.0
moderate-to-liberal,5,0,5,0.0,1.0,0.0,1.0
modern-rock,5,0,5,0.0,1.0,0.0,1.0
modest-seeming,5,0,5,0.0,1.0,0.0,1.0
modulatory,5,0,5,0.0,1.0,0.0,1.0
moisty,5,0,5,0.0,1.0,0.0,1.0
molted,5,0,5,0.0,1.0,0.0,1.0
moment-to-moment,5,0,5,0.0,1.0,0.0,1.0
momentum-driven,5,0,5,0.0,1.0,0.0,1.0
momsteaching,5,0,5,0.0,1.0,0.0,1.0
moneu,5,0,5,0.0,1.0,0.0,1.0
mongol,5,0,5,0.0,1.0,0.0,1.0
monickered,5,0,5,0.0,1.0,0.0,1.0
monist,5,0,5,0.0,1.0,0.0,1.0
monocled,5,0,5,0.0,1.0,0.0,1.0
monoline,5,0,5,0.0,1.0,0.0,1.0
monomaniac,5,0,5,0.0,1.0,0.0,1.0
monophysite,5,0,5,0.0,1.0,0.0,1.0
monopsonistic,5,0,5,0.0,1.0,0.0,1.0
monotoned,5,0,5,0.0,1.0,0.0,1.0
monstery,5,0,5,0.0,1.0,0.0,1.0
monuments,5,0,5,0.0,1.0,0.0,1.0
mood-related,5,0,5,0.0,1.0,0.0,1.0
mood-setting,5,0,5,0.0,1.0,0.0,1.0
moonlike,5,0,5,0.0,1.0,0.0,1.0
moppable,5,0,5,0.0,1.0,0.0,1.0
mopy,5,0,5,0.0,1.0,0.0,1.0
moralising,5,0,5,0.0,1.0,0.0,1.0
more--,5,0,5,0.0,1.0,0.0,1.0
more-advanced,5,0,5,0.0,1.0,0.0,1.0
more-complex,5,0,5,0.0,1.0,0.0,1.0
more-experienced,5,0,5,0.0,1.0,0.0,1.0
more-lucrative,5,0,5,0.0,1.0,0.0,1.0
moreattract,5,0,5,0.0,1.0,0.0,1.0
morose-looking,5,0,5,0.0,1.0,0.0,1.0
morph,5,0,5,0.0,1.0,0.0,1.0
most-feared,5,0,5,0.0,1.0,0.0,1.0
most-popular,5,0,5,0.0,1.0,0.0,1.0
most-visited,5,0,5,0.0,1.0,0.0,1.0
most-watched,5,0,5,0.0,1.0,0.0,1.0
motivation,5,0,5,0.0,1.0,0.0,1.0
motoring,5,0,5,0.0,1.0,0.0,1.0
motormouthed,5,0,5,0.0,1.0,0.0,1.0
mounded,5,0,5,0.0,1.0,0.0,1.0
mourvedre,5,0,5,0.0,1.0,0.0,1.0
mouthblown,5,0,5,0.0,1.0,0.0,1.0
move-in,5,0,5,0.0,1.0,0.0,1.0
movie-,5,0,5,0.0,1.0,0.0,1.0
movieish,5,0,5,0.0,1.0,0.0,1.0
much-mentioned,5,0,5,0.0,1.0,0.0,1.0
much-touted,5,0,5,0.0,1.0,0.0,1.0
much-used,5,0,5,0.0,1.0,0.0,1.0
muchand,5,0,5,0.0,1.0,0.0,1.0
muchfun,5,0,5,0.0,1.0,0.0,1.0
muchsex,5,0,5,0.0,1.0,0.0,1.0
muchthe,5,0,5,0.0,1.0,0.0,1.0
muchtime,5,0,5,0.0,1.0,0.0,1.0
muckle,5,0,5,0.0,1.0,0.0,1.0
mucosal,5,0,5,0.0,1.0,0.0,1.0
mucus-forming,5,0,5,0.0,1.0,0.0,1.0
mud-and-thatch,5,0,5,0.0,1.0,0.0,1.0
mud-like,5,0,5,0.0,1.0,0.0,1.0
muddleheaded,5,0,5,0.0,1.0,0.0,1.0
muh,5,0,5,0.0,1.0,0.0,1.0
muich,5,0,5,0.0,1.0,0.0,1.0
mule,5,0,5,0.0,1.0,0.0,1.0
multi-color,5,0,5,0.0,1.0,0.0,1.0
multi-homed,5,0,5,0.0,1.0,0.0,1.0
multi-sampled,5,0,5,0.0,1.0,0.0,1.0
multi-screen,5,0,5,0.0,1.0,0.0,1.0
multi-sectarian,5,0,5,0.0,1.0,0.0,1.0
multi-sector,5,0,5,0.0,1.0,0.0,1.0
multi-tier,5,0,5,0.0,1.0,0.0,1.0
multi-vector,5,0,5,0.0,1.0,0.0,1.0
multi-vocal,5,0,5,0.0,1.0,0.0,1.0
multicausal,5,0,5,0.0,1.0,0.0,1.0
multiculturalism,5,0,5,0.0,1.0,0.0,1.0
multiculturalist,5,0,5,0.0,1.0,0.0,1.0
multidenominational,5,0,5,0.0,1.0,0.0,1.0
multifacted,5,0,5,0.0,1.0,0.0,1.0
multistate,5,0,5,0.0,1.0,0.0,1.0
mumbly,5,0,5,0.0,1.0,0.0,1.0
mummify,5,0,5,0.0,1.0,0.0,1.0
munchy,5,0,5,0.0,1.0,0.0,1.0
mundance,5,0,5,0.0,1.0,0.0,1.0
murder-y,5,0,5,0.0,1.0,0.0,1.0
muriatic,5,0,5,0.0,1.0,0.0,1.0
muscle,5,0,5,0.0,1.0,0.0,1.0
muscovite,5,0,5,0.0,1.0,0.0,1.0
muse-like,5,0,5,0.0,1.0,0.0,1.0
museum-,5,0,5,0.0,1.0,0.0,1.0
music-intensive,5,0,5,0.0,1.0,0.0,1.0
music-obsessed,5,0,5,0.0,1.0,0.0,1.0
music-themed,5,0,5,0.0,1.0,0.0,1.0
muskeg,5,0,5,0.0,1.0,0.0,1.0
mussy,5,0,5,0.0,1.0,0.0,1.0
muttar,5,0,5,0.0,1.0,0.0,1.0
mutualist,5,0,5,0.0,1.0,0.0,1.0
mycenaean,5,0,5,0.0,1.0,0.0,1.0
myofascial,5,0,5,0.0,1.0,0.0,1.0
myth-encrusted,5,0,5,0.0,1.0,0.0,1.0
mytho-poetic,5,0,5,0.0,1.0,0.0,1.0
mythologic,5,0,5,0.0,1.0,0.0,1.0
mythology,5,0,5,0.0,1.0,0.0,1.0
nackered,5,0,5,0.0,1.0,0.0,1.0
nano-,5,0,5,0.0,1.0,0.0,1.0
nanosilver,5,0,5,0.0,1.0,0.0,1.0
napalm,5,0,5,0.0,1.0,0.0,1.0
narcissism,5,0,5,0.0,1.0,0.0,1.0
nasally,5,0,5,0.0,1.0,0.0,1.0
nast,5,0,5,0.0,1.0,0.0,1.0
naturel,5,0,5,0.0,1.0,0.0,1.0
naucious,5,0,5,0.0,1.0,0.0,1.0
nautious,5,0,5,0.0,1.0,0.0,1.0
navel,5,0,5,0.0,1.0,0.0,1.0
navy,5,0,5,0.0,1.0,0.0,1.0
nay-saying,5,0,5,0.0,1.0,0.0,1.0
neanderthaloid,5,0,5,0.0,1.0,0.0,1.0
near-final,5,0,5,0.0,1.0,0.0,1.0
near-great,5,0,5,0.0,1.0,0.0,1.0
near-legendary,5,0,5,0.0,1.0,0.0,1.0
near-miss,5,0,5,0.0,1.0,0.0,1.0
near-poor,5,0,5,0.0,1.0,0.0,1.0
near-silent,5,0,5,0.0,1.0,0.0,1.0
neautral,5,0,5,0.0,1.0,0.0,1.0
nec,5,0,5,0.0,1.0,0.0,1.0
nece,5,0,5,0.0,1.0,0.0,1.0
necessarry,5,0,5,0.0,1.0,0.0,1.0
necrophiliac,5,0,5,0.0,1.0,0.0,1.0
necropsied,5,0,5,0.0,1.0,0.0,1.0
need-to-know,5,0,5,0.0,1.0,0.0,1.0
neo-Confederate,5,0,5,0.0,1.0,0.0,1.0
neon-yellow,5,0,5,0.0,1.0,0.0,1.0
neoplastic,5,0,5,0.0,1.0,0.0,1.0
nerd-,5,0,5,0.0,1.0,0.0,1.0
nerd-tastic,5,0,5,0.0,1.0,0.0,1.0
nerveous,5,0,5,0.0,1.0,0.0,1.0
nesessary,5,0,5,0.0,1.0,0.0,1.0
neuroanatomical,5,0,5,0.0,1.0,0.0,1.0
neurochemical,5,0,5,0.0,1.0,0.0,1.0
neurophysiological,5,0,5,0.0,1.0,0.0,1.0
neutron-rich,5,0,5,0.0,1.0,0.0,1.0
never-changing,5,0,5,0.0,1.0,0.0,1.0
new-old,5,0,5,0.0,1.0,0.0,1.0
new-to-market,5,0,5,0.0,1.0,0.0,1.0
newbish,5,0,5,0.0,1.0,0.0,1.0
newlyweds,5,0,5,0.0,1.0,0.0,1.0
newway,5,0,5,0.0,1.0,0.0,1.0
nextdoor,5,0,5,0.0,1.0,0.0,1.0
nfc,5,0,5,0.0,1.0,0.0,1.0
nhl-stocked,5,0,5,0.0,1.0,0.0,1.0
nibble,5,0,5,0.0,1.0,0.0,1.0
nic,5,0,5,0.0,1.0,0.0,1.0
nice-seeming,5,0,5,0.0,1.0,0.0,1.0
niche-market,5,0,5,0.0,1.0,0.0,1.0
niftier,5,0,5,0.0,1.0,0.0,1.0
night-only,5,0,5,0.0,1.0,0.0,1.0
nightlong,5,0,5,0.0,1.0,0.0,1.0
nine-hole,5,0,5,0.0,1.0,0.0,1.0
nine-member,5,0,5,0.0,1.0,0.0,1.0
ninja-esque,5,0,5,0.0,1.0,0.0,1.0
ninth-inning,5,0,5,0.0,1.0,0.0,1.0
nip,5,0,5,0.0,1.0,0.0,1.0
nit-picked,5,0,5,0.0,1.0,0.0,1.0
nive,5,0,5,0.0,1.0,0.0,1.0
no-,5,0,5,0.0,1.0,0.0,1.0
no-account,5,0,5,0.0,1.0,0.0,1.0
no-carb,5,0,5,0.0,1.0,0.0,1.0
