bigram_lower,count,mean,std,min,25%,50%,75%,max,total,var_coeff,range,IQ_range,upper_fence,lower_fence,plus1_geo_mean,plus1_har_mean
even_evident,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
even_funny,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
even_mandatory,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
even_necessary,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
even_old,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
even_possible,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_prepared,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_positive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_poor,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_accurate,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
always_sustainable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
always_willing,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
any_clearer,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
any_happier,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
any_safer,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
any_tougher,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
any_worse,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
any_younger,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_able,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_active,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_complicated,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_articulate,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_big,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_bleak,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_broad,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_bullish,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_clear,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_colorful,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_comfortable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_committed,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
always_smooth,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
always_right,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
always_pretty,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
always_positive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
actually_responsible,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
all_connected,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
all_easy,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
all_good,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
all_pretty,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
all_rich,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
all_right,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
all_smooth,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
already_aware,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
also_easy,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
altogether_reassuring,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
altogether_surprising,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
altogether_unusual,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
always_able,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
always_available,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
always_clear,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
always_complete,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
always_liable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
always_likable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_common,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_costly,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_patient,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_lucky,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_gifted,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_happy,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_heavy,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_hopeful,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_interested,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_involved,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_keen,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_large,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_long,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_massive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_creepy,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_negative,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_nervous,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_nice,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_numerous,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_open,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_optimistic,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_original,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_outrageous,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_outspoken,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_generous,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_free,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_forgiving,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_focused,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_critical,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_cruel,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_dangerous,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_daunting,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_depressing,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_difficult,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_dirty,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_disastrous,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_divisive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_eager,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_elegant,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_enthusiastic,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_erratic,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_expensive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_extreme,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_fast,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_favorable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_fit,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
as_fluid,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
fundamentally_wrong,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
highly_accurate,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
pretty_competitive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
normally_interested,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
necessarily_funny,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
necessarily_good,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
necessarily_guilty,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
necessarily_insane,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
necessarily_likable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
necessarily_supportive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
necessarily_true,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
necessarily_undecided,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
no_worse,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
now_present,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
necessarily_appropriate,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
now_safe,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
obviously_hostile,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
often_present,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_concerned,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_eager,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_embarrassing,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_excited,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_expensive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
absolutely_essential,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
necessarily_bad,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
nearly_risky,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
humanly_possible,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
much_clearer,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_spiritual,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_vocal,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
most_correct,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
most_critical,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
most_effective,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
most_important,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
most_popular,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
most_valuable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
much_brighter,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
much_easier,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
nearly_old,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
much_glamorous,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
much_interested,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
much_less,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
much_lower,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
much_older,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
much_stronger,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
much_worried,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
mutually_exclusive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
near_perfect,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_illegal,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_interested,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_international,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_spectacular,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_funny,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_helpful,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_interested,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_nice,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_prestigious,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_pronounced,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_proud,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_remarkable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_sharp,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_successful,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_knowledgeable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
partly_cloudy,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
perfectly_straight,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
perhaps_critical,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
physically_able,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
physically_present,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
physically_ready,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
physically_tough,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
politically_correct,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
politically_divisive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_firm,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_encouraging,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
particularly_effective,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
overwhelmingly_impressed,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_likely,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_personal,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_poor,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_popular,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_safe,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_strong,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_ugly,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_unable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_understandable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
openly_gay,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
otherwise_exempt,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
overly_delighted,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
overly_emotional,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
overly_impressive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
overly_interested,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
overly_optimistic,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
overly_thick,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
overly_worried,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
overtly_unfair,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
